_time,value,label
2021/1/28 13:03,27.884,0
2021/1/28 13:04,28.716,0
2021/1/28 13:05,29.416,0
2021/1/28 13:06,28.369,0
2021/1/28 13:07,27.546,0
2021/1/28 13:08,28.807,0
2021/1/28 13:09,27.847,0
2021/1/28 13:10,28.943,0
2021/1/28 13:11,28.931,0
2021/1/28 13:12,29.014,0
2021/1/28 13:13,28.654,0
2021/1/28 13:14,27.57,0
2021/1/28 13:15,28.314,0
2021/1/28 13:16,29.433,0
2021/1/28 13:17,29.899,0
2021/1/28 13:18,30.066,0
2021/1/28 13:19,30.195,0
2021/1/28 13:20,29.874,0
2021/1/28 13:21,29.016,0
2021/1/28 13:22,28.069,0
2021/1/28 13:23,28.274,0
2021/1/28 13:24,28.767,0
2021/1/28 13:25,29.536,0
2021/1/28 13:26,30.698,0
2021/1/28 13:27,27.901,0
2021/1/28 13:28,28.713,0
2021/1/28 13:29,27.696,0
2021/1/28 13:30,28.671,0
2021/1/28 13:31,28.324,0
2021/1/28 13:32,28.649,0
2021/1/28 13:33,29.343,0
2021/1/28 13:34,28.367,0
2021/1/28 13:35,28.94,0
2021/1/28 13:36,28.309,0
2021/1/28 13:37,28.657,0
2021/1/28 13:38,29.287,0
2021/1/28 13:39,28.504,0
2021/1/28 13:40,30.683,0
2021/1/28 13:41,29.663,0
2021/1/28 13:42,28.916,0
2021/1/28 13:43,28.322,0
2021/1/28 13:44,28.974,0
2021/1/28 13:45,32.171,0
2021/1/28 13:46,29.743,0
2021/1/28 13:47,29.003,0
2021/1/28 13:48,30.628,0
2021/1/28 13:49,31.068,0
2021/1/28 13:50,30.658,0
2021/1/28 13:51,32.247,0
2021/1/28 13:52,28.937,0
2021/1/28 13:53,30.77,0
2021/1/28 13:54,30.121,0
2021/1/28 13:55,30.423,0
2021/1/28 13:56,29.824,0
2021/1/28 13:57,29.616,0
2021/1/28 13:58,32.268,0
2021/1/28 13:59,28.616,0
2021/1/28 14:00,34.681,0
2021/1/28 14:01,31.636,0
2021/1/28 14:02,31.821,0
2021/1/28 14:03,32.163,0
2021/1/28 14:04,33.842,0
2021/1/28 14:05,31.296,0
2021/1/28 14:06,29.774,0
2021/1/28 14:07,33.506,0
2021/1/28 14:08,33.278,0
2021/1/28 14:09,35.32,0
2021/1/28 14:10,31.422,0
2021/1/28 14:11,34.173,0
2021/1/28 14:12,35.419,0
2021/1/28 14:13,31.278,0
2021/1/28 14:14,31.14,0
2021/1/28 14:15,31.937,0
2021/1/28 14:16,31.722,0
2021/1/28 14:17,30.161,0
2021/1/28 14:18,32.03,0
2021/1/28 14:19,30.826,0
2021/1/28 14:20,32.016,0
2021/1/28 14:21,30.468,0
2021/1/28 14:22,30.59,0
2021/1/28 14:23,30.885,0
2021/1/28 14:24,30.413,0
2021/1/28 14:25,30.939,0
2021/1/28 14:26,31.443,0
2021/1/28 14:27,33.169,0
2021/1/28 14:28,30.635,0
2021/1/28 14:29,30.113,0
2021/1/28 14:30,31.808,0
2021/1/28 14:31,32.387,0
2021/1/28 14:32,32.063,0
2021/1/28 14:33,32.549,0
2021/1/28 14:34,32.388,0
2021/1/28 14:35,34.212,0
2021/1/28 14:36,34.474,0
2021/1/28 14:37,35.757,0
2021/1/28 14:38,31.19,0
2021/1/28 14:39,31.038,0
2021/1/28 14:40,34.756,0
2021/1/28 14:41,33.786,0
2021/1/28 14:42,31.508,0
2021/1/28 14:43,34.175,0
2021/1/28 14:44,32.855,0
2021/1/28 14:45,33.074,0
2021/1/28 14:46,34.193,0
2021/1/28 14:47,32.289,0
2021/1/28 14:48,32.258,0
2021/1/28 14:49,30.877,0
2021/1/28 14:50,32.78,0
2021/1/28 14:51,31.711,0
2021/1/28 14:52,32.1,0
2021/1/28 14:53,33.149,0
2021/1/28 14:54,34.894,0
2021/1/28 14:55,32.741,0
2021/1/28 14:56,34.254,0
2021/1/28 14:57,31.802,0
2021/1/28 14:58,31.234,0
2021/1/28 14:59,32.019,0
2021/1/28 15:00,34.83,0
2021/1/28 15:01,33.444,0
2021/1/28 15:02,34.376,0
2021/1/28 15:03,34.677,0
2021/1/28 15:04,34.507,0
2021/1/28 15:05,34.639,0
2021/1/28 15:06,33.674,0
2021/1/28 15:07,33.043,0
2021/1/28 15:08,35.081,0
2021/1/28 15:09,34.864,0
2021/1/28 15:10,33.934,0
2021/1/28 15:11,33.309,0
2021/1/28 15:12,31.679,0
2021/1/28 15:13,31.325,0
2021/1/28 15:14,31.116,0
2021/1/28 15:15,35.787,0
2021/1/28 15:16,31.519,0
2021/1/28 15:17,33.188,0
2021/1/28 15:18,35.082,0
2021/1/28 15:19,34.91,0
2021/1/28 15:20,34.267,0
2021/1/28 15:21,34.229,0
2021/1/28 15:22,35.188,0
2021/1/28 15:23,32.966,0
2021/1/28 15:24,32.534,0
2021/1/28 15:25,34.416,0
2021/1/28 15:26,33.804,0
2021/1/28 15:27,31.74,0
2021/1/28 15:28,33.785,0
2021/1/28 15:29,32.739,0
2021/1/28 15:30,34.283,0
2021/1/28 15:31,35.237,0
2021/1/28 15:32,36.012,0
2021/1/28 15:33,31.786,0
2021/1/28 15:34,35.496,0
2021/1/28 15:35,32.56,0
2021/1/28 15:36,32.55,0
2021/1/28 15:37,32.875,0
2021/1/28 15:38,34.4,0
2021/1/28 15:39,30.661,0
2021/1/28 15:40,33.611,0
2021/1/28 15:41,33.91,0
2021/1/28 15:42,30.88,0
2021/1/28 15:43,31.639,0
2021/1/28 15:44,33.195,0
2021/1/28 15:45,35.478,0
2021/1/28 15:46,32.125,0
2021/1/28 15:47,31.014,0
2021/1/28 15:48,34.877,0
2021/1/28 15:49,33.169,0
2021/1/28 15:50,37.917,0
2021/1/28 15:51,36.227,0
2021/1/28 15:52,34.645,0
2021/1/28 15:53,34.21,0
2021/1/28 15:54,32.093,0
2021/1/28 15:55,33.677,0
2021/1/28 15:56,34.765,0
2021/1/28 15:57,34.631,0
2021/1/28 15:58,33.886,0
2021/1/28 15:59,33.0,0
2021/1/28 16:00,34.591,0
2021/1/28 16:01,35.262,0
2021/1/28 16:02,33.273,0
2021/1/28 16:03,33.098,0
2021/1/28 16:04,32.385,0
2021/1/28 16:05,33.224,0
2021/1/28 16:06,33.872,0
2021/1/28 16:07,32.08,0
2021/1/28 16:08,33.014,0
2021/1/28 16:09,32.626,0
2021/1/28 16:10,33.566,0
2021/1/28 16:11,34.517,0
2021/1/28 16:12,33.74,0
2021/1/28 16:13,32.214,0
2021/1/28 16:14,32.701,0
2021/1/28 16:15,35.4,0
2021/1/28 16:16,34.515,0
2021/1/28 16:17,34.603,0
2021/1/28 16:18,35.408,0
2021/1/28 16:19,36.141,0
2021/1/28 16:20,37.284,0
2021/1/28 16:21,34.453,0
2021/1/28 16:22,35.239,0
2021/1/28 16:23,32.458,0
2021/1/28 16:24,32.969,0
2021/1/28 16:25,39.395,0
2021/1/28 16:26,34.521,0
2021/1/28 16:27,33.245,0
2021/1/28 16:28,37.364,0
2021/1/28 16:29,33.669,0
2021/1/28 16:30,35.565,0
2021/1/28 16:31,37.607,0
2021/1/28 16:32,34.25,0
2021/1/28 16:33,37.112,0
2021/1/28 16:34,36.409,0
2021/1/28 16:35,39.434,0
2021/1/28 16:36,35.431,0
2021/1/28 16:37,36.865,0
2021/1/28 16:38,34.476,0
2021/1/28 16:39,34.974,0
2021/1/28 16:40,35.617,0
2021/1/28 16:41,38.132,0
2021/1/28 16:42,37.771,0
2021/1/28 16:43,36.271,0
2021/1/28 16:44,35.509,0
2021/1/28 16:45,36.606,0
2021/1/28 16:46,36.614,0
2021/1/28 16:47,33.999,0
2021/1/28 16:48,35.605,0
2021/1/28 16:49,36.445,0
2021/1/28 16:50,36.664,0
2021/1/28 16:51,31.788,0
2021/1/28 16:52,34.862,0
2021/1/28 16:53,41.804,0
2021/1/28 16:54,35.824,0
2021/1/28 16:55,36.842,0
2021/1/28 16:56,35.039,0
2021/1/28 16:57,35.147,0
2021/1/28 16:58,33.117,0
2021/1/28 16:59,34.326,0
2021/1/28 17:00,36.496,0
2021/1/28 17:01,34.057,0
2021/1/28 17:02,33.603,0
2021/1/28 17:03,33.824,0
2021/1/28 17:04,35.749,0
2021/1/28 17:05,35.439,0
2021/1/28 17:06,32.781,0
2021/1/28 17:07,31.775,0
2021/1/28 17:08,32.138,0
2021/1/28 17:09,33.705,0
2021/1/28 17:10,36.012,0
2021/1/28 17:11,35.604,0
2021/1/28 17:12,34.71,0
2021/1/28 17:13,35.51,0
2021/1/28 17:14,38.477,0
2021/1/28 17:15,35.213,0
2021/1/28 17:16,32.467,0
2021/1/28 17:17,32.141,0
2021/1/28 17:18,31.854,0
2021/1/28 17:19,33.419,0
2021/1/28 17:20,33.897,0
2021/1/28 17:21,31.898,0
2021/1/28 17:22,31.686,0
2021/1/28 17:23,32.365,0
2021/1/28 17:24,33.487,0
2021/1/28 17:25,31.285,0
2021/1/28 17:26,30.345,0
2021/1/28 17:27,29.927,0
2021/1/28 17:28,29.128,0
2021/1/28 17:29,28.362,0
2021/1/28 17:30,31.372,0
2021/1/28 17:31,28.847,0
2021/1/28 17:32,28.284,0
2021/1/28 17:33,29.432,0
2021/1/28 17:34,28.772,0
2021/1/28 17:35,31.031,0
2021/1/28 17:36,30.506,0
2021/1/28 17:37,29.218,0
2021/1/28 17:38,28.795,0
2021/1/28 17:39,49.011,0
2021/1/28 17:40,36.013,0
2021/1/28 17:41,43.648,0
2021/1/28 17:42,47.287,0
2021/1/28 17:43,40.959,0
2021/1/28 17:44,75.359,0
2021/1/28 17:45,46.651,0
2021/1/28 17:46,40.229,0
2021/1/28 17:47,47.174,0
2021/1/28 17:48,52.163,0
2021/1/28 17:49,47.153,0
2021/1/28 17:50,46.413,0
2021/1/28 17:51,55.726,0
2021/1/28 17:52,110.498,0
2021/1/28 17:53,43.487,0
2021/1/28 17:54,52.662,0
2021/1/28 17:55,71.089,0
2021/1/28 17:56,29.695,0
2021/1/28 17:57,27.511,0
2021/1/28 17:58,26.63,0
2021/1/28 17:59,26.93,0
2021/1/28 18:00,28.692,0
2021/1/29 8:00,32.692,0
2021/1/29 8:01,29.269,0
2021/1/29 8:02,29.064,0
2021/1/29 8:03,29.346,0
2021/1/29 8:04,30.573,0
2021/1/29 8:05,30.223,0
2021/1/29 8:06,30.751,0
2021/1/29 8:07,29.166,0
2021/1/29 8:08,29.268,0
2021/1/29 8:09,29.51,0
2021/1/29 8:10,30.611,0
2021/1/29 8:11,31.502,0
2021/1/29 8:12,30.461,0
2021/1/29 8:13,29.316,0
2021/1/29 8:14,30.135,0
2021/1/29 8:15,31.171,0
2021/1/29 8:16,29.949,0
2021/1/29 8:17,29.018,0
2021/1/29 8:18,29.334,0
2021/1/29 8:19,29.852,0
2021/1/29 8:20,31.507,0
2021/1/29 8:21,30.029,0
2021/1/29 8:22,30.282,0
2021/1/29 8:23,30.348,0
2021/1/29 8:24,30.207,0
2021/1/29 8:25,31.367,0
2021/1/29 8:26,30.417,0
2021/1/29 8:27,30.992,0
2021/1/29 8:28,31.298,0
2021/1/29 8:29,31.837,0
2021/1/29 8:30,32.805,0
2021/1/29 8:31,32.867,0
2021/1/29 8:32,32.964,0
2021/1/29 8:33,35.527,0
2021/1/29 8:34,35.163,0
2021/1/29 8:35,35.544,0
2021/1/29 8:36,36.663,0
2021/1/29 8:37,37.327,0
2021/1/29 8:38,34.499,0
2021/1/29 8:39,34.405,0
2021/1/29 8:40,37.944,0
2021/1/29 8:41,35.636,0
2021/1/29 8:42,38.854,0
2021/1/29 8:43,35.01,0
2021/1/29 8:44,33.653,0
2021/1/29 8:45,33.921,0
2021/1/29 8:46,34.667,0
2021/1/29 8:47,37.338,0
2021/1/29 8:48,36.086,0
2021/1/29 8:49,38.827,0
2021/1/29 8:50,41.273,0
2021/1/29 8:51,39.252,0
2021/1/29 8:52,37.87,0
2021/1/29 8:53,34.44,0
2021/1/29 8:54,32.392,0
2021/1/29 8:55,35.841,0
2021/1/29 8:56,34.407,0
2021/1/29 8:57,33.264,0
2021/1/29 8:58,35.456,0
2021/1/29 8:59,34.873,0
2021/1/29 9:00,39.507,0
2021/1/29 9:01,35.273,0
2021/1/29 9:02,36.43,0
2021/1/29 9:03,36.045,0
2021/1/29 9:04,34.54,0
2021/1/29 9:05,38.684,0
2021/1/29 9:06,38.286,0
2021/1/29 9:07,37.162,0
2021/1/29 9:08,34.748,0
2021/1/29 9:09,33.977,0
2021/1/29 9:10,37.635,0
2021/1/29 9:11,35.299,0
2021/1/29 9:12,34.942,0
2021/1/29 9:13,35.136,0
2021/1/29 9:14,33.781,0
2021/1/29 9:15,36.573,0
2021/1/29 9:16,205.398,0
2021/1/29 9:17,33.471,0
2021/1/29 9:18,33.828,0
2021/1/29 9:19,36.04,0
2021/1/29 9:20,39.544,0
2021/1/29 9:21,35.913,0
2021/1/29 9:22,40.42,0
2021/1/29 9:23,34.876,0
2021/1/29 9:24,33.153,0
2021/1/29 9:25,37.947,0
2021/1/29 9:26,37.611,0
2021/1/29 9:27,33.899,0
2021/1/29 9:28,34.747,0
2021/1/29 9:29,35.139,0
2021/1/29 9:30,37.872,0
2021/1/29 9:31,36.207,0
2021/1/29 9:32,36.368,0
2021/1/29 9:33,34.657,0
2021/1/29 9:34,35.961,0
2021/1/29 9:35,35.504,0
2021/1/29 9:36,34.942,0
2021/1/29 9:37,35.07,0
2021/1/29 9:38,35.185,0
2021/1/29 9:39,34.169,0
2021/1/29 9:40,39.07,0
2021/1/29 9:41,35.553,0
2021/1/29 9:42,34.751,0
2021/1/29 9:43,36.469,0
2021/1/29 9:44,34.278,0
2021/1/29 9:45,37.465,0
2021/1/29 9:46,35.729,0
2021/1/29 9:47,38.653,0
2021/1/29 9:48,35.476,0
2021/1/29 9:49,36.399,0
2021/1/29 9:50,40.158,0
2021/1/29 9:51,41.633,0
2021/1/29 9:52,35.514,0
2021/1/29 9:53,33.519,0
2021/1/29 9:54,34.272,0
2021/1/29 9:55,36.96,0
2021/1/29 9:56,35.172,0
2021/1/29 9:57,33.337,0
2021/1/29 9:58,33.762,0
2021/1/29 9:59,36.278,0
2021/1/29 10:00,40.017,0
2021/1/29 10:01,36.187,0
2021/1/29 10:02,33.576,0
2021/1/29 10:03,33.54,0
2021/1/29 10:04,35.294,0
2021/1/29 10:05,41.547,0
2021/1/29 10:06,36.007,0
2021/1/29 10:07,33.269,0
2021/1/29 10:08,33.496,0
2021/1/29 10:09,34.063,0
2021/1/29 10:10,36.166,0
2021/1/29 10:11,36.01,0
2021/1/29 10:12,35.633,0
2021/1/29 10:13,34.044,0
2021/1/29 10:14,33.916,0
2021/1/29 10:15,36.444,0
2021/1/29 10:16,38.242,0
2021/1/29 10:17,37.596,0
2021/1/29 10:18,37.215,0
2021/1/29 10:19,39.823,0
2021/1/29 10:20,42.546,0
2021/1/29 10:21,37.757,0
2021/1/29 10:22,37.201,0
2021/1/29 10:23,39.662,0
2021/1/29 10:24,38.234,0
2021/1/29 10:25,37.695,0
2021/1/29 10:26,39.216,0
2021/1/29 10:27,37.315,0
2021/1/29 10:28,37.746,0
2021/1/29 10:29,35.492,0
2021/1/29 10:30,40.97,0
2021/1/29 10:31,38.129,0
2021/1/29 10:32,35.12,0
2021/1/29 10:33,35.415,0
2021/1/29 10:34,35.25,0
2021/1/29 10:35,38.701,0
2021/1/29 10:36,37.798,0
2021/1/29 10:37,34.952,0
2021/1/29 10:38,34.761,0
2021/1/29 10:39,36.118,0
2021/1/29 10:40,36.705,0
2021/1/29 10:41,36.619,0
2021/1/29 10:42,33.45,0
2021/1/29 10:43,34.654,0
2021/1/29 10:44,38.038,0
2021/1/29 10:45,36.938,0
2021/1/29 10:46,37.805,0
2021/1/29 10:47,34.806,0
2021/1/29 10:48,37.045,0
2021/1/29 10:49,36.321,0
2021/1/29 10:50,38.996,0
2021/1/29 10:51,36.203,0
2021/1/29 10:52,37.705,0
2021/1/29 10:53,35.348,0
2021/1/29 10:54,36.785,0
2021/1/29 10:55,38.544,0
2021/1/29 10:56,36.508,0
2021/1/29 10:57,33.946,0
2021/1/29 10:58,33.758,0
2021/1/29 10:59,38.316,0
2021/1/29 11:00,38.99,0
2021/1/29 11:01,35.594,0
2021/1/29 11:02,35.416,0
2021/1/29 11:03,34.677,0
2021/1/29 11:04,34.376,0
2021/1/29 11:05,36.945,0
2021/1/29 11:06,35.799,0
2021/1/29 11:07,37.946,0
2021/1/29 11:08,36.392,0
2021/1/29 11:09,38.412,0
2021/1/29 11:10,36.04,0
2021/1/29 11:11,35.391,0
2021/1/29 11:12,37.702,0
2021/1/29 11:13,34.716,0
2021/1/29 11:14,36.823,0
2021/1/29 11:15,37.717,0
2021/1/29 11:16,34.439,0
2021/1/29 11:17,34.569,0
2021/1/29 11:18,36.229,0
2021/1/29 11:19,33.363,0
2021/1/29 11:20,38.28,0
2021/1/29 11:21,35.774,0
2021/1/29 11:22,34.597,0
2021/1/29 11:23,33.087,0
2021/1/29 11:24,37.159,0
2021/1/29 11:25,34.819,0
2021/1/29 11:26,34.579,0
2021/1/29 11:27,32.863,0
2021/1/29 11:28,33.462,0
2021/1/29 11:29,34.842,0
2021/1/29 11:30,38.656,0
2021/1/29 11:31,34.812,0
2021/1/29 11:32,36.696,0
2021/1/29 11:33,33.467,0
2021/1/29 11:34,33.673,0
2021/1/29 11:35,37.648,0
2021/1/29 11:36,35.908,0
2021/1/29 11:37,37.153,0
2021/1/29 11:38,36.635,0
2021/1/29 11:39,34.236,0
2021/1/29 11:40,36.623,0
2021/1/29 11:41,35.103,0
2021/1/29 11:42,33.834,0
2021/1/29 11:43,34.847,0
2021/1/29 11:44,35.511,0
2021/1/29 11:45,36.92,0
2021/1/29 11:46,37.298,0
2021/1/29 11:47,33.331,0
2021/1/29 11:48,34.504,0
2021/1/29 11:49,34.126,0
2021/1/29 11:50,35.474,0
2021/1/29 11:51,34.436,0
2021/1/29 11:52,34.942,0
2021/1/29 11:53,33.407,0
2021/1/29 11:54,33.46,0
2021/1/29 11:55,35.484,0
2021/1/29 11:56,36.746,0
2021/1/29 11:57,34.349,0
2021/1/29 11:58,32.227,0
2021/1/29 11:59,32.95,0
2021/1/29 12:00,33.452,0
2021/1/29 12:01,34.295,0
2021/1/29 12:02,32.368,0
2021/1/29 12:03,33.558,0
2021/1/29 12:04,31.563,0
2021/1/29 12:05,32.026,0
2021/1/29 12:06,32.079,0
2021/1/29 12:07,31.729,0
2021/1/29 12:08,32.733,0
2021/1/29 12:09,32.037,0
2021/1/29 12:10,32.364,0
2021/1/29 12:11,31.187,0
2021/1/29 12:12,30.032,0
2021/1/29 12:13,30.246,0
2021/1/29 12:14,31.54,0
2021/1/29 12:15,30.665,0
2021/1/29 12:16,29.901,0
2021/1/29 12:17,30.203,0
2021/1/29 12:18,30.053,0
2021/1/29 12:19,29.69,0
2021/1/29 12:20,30.091,0
2021/1/29 12:21,30.248,0
2021/1/29 12:22,30.296,0
2021/1/29 12:23,29.851,0
2021/1/29 12:24,29.717,0
2021/1/29 12:25,30.03,0
2021/1/29 12:26,30.452,0
2021/1/29 12:27,29.334,0
2021/1/29 12:28,29.608,0
2021/1/29 12:29,29.206,0
2021/1/29 12:30,32.895,0
2021/1/29 12:31,30.971,0
2021/1/29 12:32,31.563,0
2021/1/29 12:33,31.432,0
2021/1/29 12:34,30.889,0
2021/1/29 12:35,31.423,0
2021/1/29 12:36,30.787,0
2021/1/29 12:37,31.456,0
2021/1/29 12:38,30.488,0
2021/1/29 12:39,31.918,0
2021/1/29 12:40,30.236,0
2021/1/29 12:41,30.844,0
2021/1/29 12:42,30.392,0
2021/1/29 12:43,29.868,0
2021/1/29 12:44,28.97,0
2021/1/29 12:45,29.093,0
2021/1/29 12:46,28.663,0
2021/1/29 12:47,29.023,0
2021/1/29 12:48,28.964,0
2021/1/29 12:49,28.839,0
2021/1/29 12:50,30.609,0
2021/1/29 12:51,28.85,0
2021/1/29 12:52,28.812,0
2021/1/29 12:53,30.973,0
2021/1/29 12:54,30.193,0
2021/1/29 12:55,30.25,0
2021/1/29 12:56,28.828,0
2021/1/29 12:57,29.279,0
2021/1/29 12:58,28.182,0
2021/1/29 12:59,28.92,0
2021/1/29 13:00,30.766,0
2021/1/29 13:01,28.541,0
2021/1/29 13:02,28.647,0
2021/1/29 13:03,28.016,0
2021/1/29 13:04,28.173,0
2021/1/29 13:05,29.652,0
2021/1/29 13:06,28.779,0
2021/1/29 13:07,28.062,0
2021/1/29 13:08,27.949,0
2021/1/29 13:09,30.596,0
2021/1/29 13:10,30.891,0
2021/1/29 13:11,28.256,0
2021/1/29 13:12,28.567,0
2021/1/29 13:13,28.87,0
2021/1/29 13:14,28.448,0
2021/1/29 13:15,28.674,0
2021/1/29 13:16,29.827,0
2021/1/29 13:17,30.194,0
2021/1/29 13:18,28.918,0
2021/1/29 13:19,29.528,0
2021/1/29 13:20,32.616,0
2021/1/29 13:21,28.199,0
2021/1/29 13:22,28.349,0
2021/1/29 13:23,28.668,0
2021/1/29 13:24,27.914,0
2021/1/29 13:25,29.318,0
2021/1/29 13:26,28.826,0
2021/1/29 13:27,28.216,0
2021/1/29 13:28,28.509,0
2021/1/29 13:29,28.683,0
2021/1/29 13:30,29.984,0
2021/1/29 13:31,29.135,0
2021/1/29 13:32,30.81,0
2021/1/29 13:33,30.455,0
2021/1/29 13:34,30.697,0
2021/1/29 13:35,30.984,0
2021/1/29 13:36,30.779,0
2021/1/29 13:37,30.516,0
2021/1/29 13:38,31.229,0
2021/1/29 13:39,30.629,0
2021/1/29 13:40,32.026,0
2021/1/29 13:41,34.127,0
2021/1/29 13:42,29.838,0
2021/1/29 13:43,30.038,0
2021/1/29 13:44,30.564,0
2021/1/29 13:45,31.827,0
2021/1/29 13:46,29.949,0
2021/1/29 13:47,29.839,0
2021/1/29 13:48,29.329,0
2021/1/29 13:49,28.428,0
2021/1/29 13:50,30.266,0
2021/1/29 13:51,28.617,0
2021/1/29 13:52,29.73,0
2021/1/29 13:53,28.02,0
2021/1/29 13:54,28.361,0
2021/1/29 13:55,31.238,0
2021/1/29 13:56,29.073,0
2021/1/29 13:57,28.265,0
2021/1/29 13:58,31.474,0
2021/1/29 13:59,28.204,0
2021/1/29 14:00,32.702,0
2021/1/29 14:01,31.308,0
2021/1/29 14:02,30.731,0
2021/1/29 14:03,31.813,0
2021/1/29 14:04,32.553,0
2021/1/29 14:05,32.713,0
2021/1/29 14:06,29.877,0
2021/1/29 14:07,31.144,0
2021/1/29 14:08,31.274,0
2021/1/29 14:09,33.237,0
2021/1/29 14:10,30.722,0
2021/1/29 14:11,33.37,0
2021/1/29 14:12,32.602,0
2021/1/29 14:13,35.258,0
2021/1/29 14:14,30.72,0
2021/1/29 14:15,31.799,0
2021/1/29 14:16,32.023,0
2021/1/29 14:17,29.612,0
2021/1/29 14:18,29.47,0
2021/1/29 14:19,29.688,0
2021/1/29 14:20,30.83,0
2021/1/29 14:21,35.307,0
2021/1/29 14:22,34.031,0
2021/1/29 14:23,30.422,0
2021/1/29 14:24,33.886,0
2021/1/29 14:25,30.608,0
2021/1/29 14:26,31.269,0
2021/1/29 14:27,30.443,0
2021/1/29 14:28,29.631,0
2021/1/29 14:29,29.232,0
2021/1/29 14:30,31.447,0
2021/1/29 14:31,30.248,0
2021/1/29 14:32,30.886,0
2021/1/29 14:33,29.888,0
2021/1/29 14:34,30.122,0
2021/1/29 14:35,31.982,0
2021/1/29 14:36,33.605,0
2021/1/29 14:37,29.504,0
2021/1/29 14:38,29.275,0
2021/1/29 14:39,31.033,0
2021/1/29 14:40,31.498,0
2021/1/29 14:41,32.13,0
2021/1/29 14:42,30.084,0
2021/1/29 14:43,30.633,0
2021/1/29 14:44,29.785,0
2021/1/29 14:45,34.106,0
2021/1/29 14:46,31.321,0
2021/1/29 14:47,30.43,0
2021/1/29 14:48,30.297,0
2021/1/29 14:49,31.501,0
2021/1/29 14:50,34.581,0
2021/1/29 14:51,30.869,0
2021/1/29 14:52,30.209,0
2021/1/29 14:53,32.445,0
2021/1/29 14:54,31.704,0
2021/1/29 14:55,33.037,0
2021/1/29 14:56,31.991,0
2021/1/29 14:57,32.706,0
2021/1/29 14:58,30.713,0
2021/1/29 14:59,30.654,0
2021/1/29 15:00,35.744,0
2021/1/29 15:01,31.056,0
2021/1/29 15:02,31.788,0
2021/1/29 15:03,34.056,0
2021/1/29 15:04,33.878,0
2021/1/29 15:05,34.207,0
2021/1/29 15:06,31.447,0
2021/1/29 15:07,31.592,0
2021/1/29 15:08,32.792,0
2021/1/29 15:09,32.183,0
2021/1/29 15:10,32.872,0
2021/1/29 15:11,33.027,0
2021/1/29 15:12,30.927,0
2021/1/29 15:13,31.675,0
2021/1/29 15:14,30.793,0
2021/1/29 15:15,33.123,0
2021/1/29 15:16,31.747,0
2021/1/29 15:17,33.583,0
2021/1/29 15:18,31.666,0
2021/1/29 15:19,31.483,0
2021/1/29 15:20,34.493,0
2021/1/29 15:21,32.19,0
2021/1/29 15:22,33.34,0
2021/1/29 15:23,31.249,0
2021/1/29 15:24,32.614,0
2021/1/29 15:25,32.489,0
2021/1/29 15:26,32.184,0
2021/1/29 15:27,31.821,0
2021/1/29 15:28,31.537,0
2021/1/29 15:29,32.241,0
2021/1/29 15:30,35.719,0
2021/1/29 15:31,36.209,0
2021/1/29 15:32,39.701,0
2021/1/29 15:33,35.481,0
2021/1/29 15:34,36.352,0
2021/1/29 15:35,34.593,0
2021/1/29 15:36,33.851,0
2021/1/29 15:37,33.3,0
2021/1/29 15:38,35.38,0
2021/1/29 15:39,33.833,0
2021/1/29 15:40,33.395,0
2021/1/29 15:41,33.526,0
2021/1/29 15:42,33.042,0
2021/1/29 15:43,35.257,0
2021/1/29 15:44,33.72,0
2021/1/29 15:45,34.746,0
2021/1/29 15:46,32.364,0
2021/1/29 15:47,32.473,0
2021/1/29 15:48,33.378,0
2021/1/29 15:49,32.285,0
2021/1/29 15:50,36.239,0
2021/1/29 15:51,32.467,0
2021/1/29 15:52,35.56,0
2021/1/29 15:53,32.562,0
2021/1/29 15:54,37.019,0
2021/1/29 15:55,37.629,0
2021/1/29 15:56,35.115,0
2021/1/29 15:57,36.332,0
2021/1/29 15:58,33.348,0
2021/1/29 15:59,32.938,0
2021/1/29 16:00,34.647,0
2021/1/29 16:01,31.29,0
2021/1/29 16:02,32.598,0
2021/1/29 16:03,33.936,0
2021/1/29 16:04,31.279,0
2021/1/29 16:05,38.284,0
2021/1/29 16:06,36.143,0
2021/1/29 16:07,35.021,0
2021/1/29 16:08,31.843,0
2021/1/29 16:09,30.723,0
2021/1/29 16:10,32.675,0
2021/1/29 16:11,31.973,0
2021/1/29 16:12,31.078,0
2021/1/29 16:13,31.942,0
2021/1/29 16:14,32.865,0
2021/1/29 16:15,33.903,0
2021/1/29 16:16,32.399,0
2021/1/29 16:17,32.914,0
2021/1/29 16:18,33.897,0
2021/1/29 16:19,32.701,0
2021/1/29 16:20,33.812,0
2021/1/29 16:21,32.013,0
2021/1/29 16:22,32.235,0
2021/1/29 16:23,31.474,0
2021/1/29 16:24,31.619,0
2021/1/29 16:25,35.014,0
2021/1/29 16:26,33.176,0
2021/1/29 16:27,32.621,0
2021/1/29 16:28,33.258,0
2021/1/29 16:29,36.741,0
2021/1/29 16:30,35.748,0
2021/1/29 16:31,35.518,0
2021/1/29 16:32,35.69,0
2021/1/29 16:33,37.183,0
2021/1/29 16:34,36.944,0
2021/1/29 16:35,37.689,0
2021/1/29 16:36,34.797,0
2021/1/29 16:37,32.659,0
2021/1/29 16:38,34.155,0
2021/1/29 16:39,36.105,0
2021/1/29 16:40,34.897,0
2021/1/29 16:41,36.151,0
2021/1/29 16:42,36.034,0
2021/1/29 16:43,35.251,0
2021/1/29 16:44,37.303,0
