_time,value
2021/1/27 16:47,35.816
2021/1/27 16:48,35.849
2021/1/27 16:49,32.837
2021/1/27 16:50,34.231
2021/1/27 16:51,33.409
2021/1/27 16:52,37.873
2021/1/27 16:53,33.912
2021/1/27 16:54,31.687
2021/1/27 16:55,35.089
2021/1/27 16:56,32.256
2021/1/27 16:57,35.04
2021/1/27 16:58,35.31
2021/1/27 16:59,32.654
2021/1/27 17:00,37.728
2021/1/27 17:01,35.129
2021/1/27 17:02,31.352
2021/1/27 17:03,32.448
2021/1/27 17:04,33.583
2021/1/27 17:05,35.286
2021/1/27 17:06,33.788
2021/1/27 17:07,33.463
2021/1/27 17:08,32.431
2021/1/27 17:09,38.532
2021/1/27 17:10,37.856
2021/1/27 17:11,32.063
2021/1/27 17:12,36.423
2021/1/27 17:13,33.672
2021/1/27 17:14,31.16
2021/1/27 17:15,33.851
2021/1/27 17:16,31.321
2021/1/27 17:17,30.346
2021/1/27 17:18,30.875
2021/1/27 17:19,30.407
2021/1/27 17:20,31.832
2021/1/27 17:21,31.504
2021/1/27 17:22,30.881
2021/1/27 17:23,33.083
2021/1/27 17:24,33.757
2021/1/27 17:25,33.53
2021/1/27 17:26,33.042
2021/1/27 17:27,31.728
2021/1/27 17:28,29.322
2021/1/27 17:29,29.936
2021/1/27 17:30,30.867
2021/1/27 17:31,31.687
2021/1/27 17:32,28.941
2021/1/27 17:33,29.558
2021/1/27 17:34,30.433
2021/1/27 17:35,32.049
2021/1/27 17:36,27.723
2021/1/27 17:37,28.784
2021/1/27 17:38,38.521
2021/1/27 17:39,42.82
2021/1/27 17:40,33.465
2021/1/27 17:41,44.287
2021/1/27 17:42,49.157
2021/1/27 17:43,71.329
2021/1/27 17:44,71.987
2021/1/27 17:45,34.976
2021/1/27 17:46,41.971
2021/1/27 17:47,44.477
2021/1/27 17:48,51.939
2021/1/27 17:49,100.774
2021/1/27 17:50,45.373
2021/1/27 17:51,66.144
2021/1/27 17:52,107.661
2021/1/27 17:53,51.349
2021/1/27 17:54,115.823
2021/1/27 17:55,28.674
2021/1/27 17:56,28.756
2021/1/27 17:57,29.33
2021/1/27 17:58,27.603
2021/1/27 17:59,27.599
2021/1/27 18:00,31.645
2021/1/28 8:00,34.62
2021/1/28 8:01,30.036
2021/1/28 8:02,29.107
2021/1/28 8:03,28.949
2021/1/28 8:04,28.511
2021/1/28 8:05,29.984
2021/1/28 8:06,29.511
2021/1/28 8:07,28.816
2021/1/28 8:08,29.991
2021/1/28 8:09,31.611
2021/1/28 8:10,32.01
2021/1/28 8:11,30.802
2021/1/28 8:12,30.294
2021/1/28 8:13,30.689
2021/1/28 8:14,30.291
2021/1/28 8:15,31.132
2021/1/28 8:16,29.759
2021/1/28 8:17,33.257
2021/1/28 8:18,31.042
2021/1/28 8:19,29.782
2021/1/28 8:20,35.535
2021/1/28 8:21,30.305
2021/1/28 8:22,30.684
2021/1/28 8:23,30.63
2021/1/28 8:24,30.766
2021/1/28 8:25,33.042
2021/1/28 8:26,30.489
2021/1/28 8:27,30.886
2021/1/28 8:28,31.723
2021/1/28 8:29,31.742
2021/1/28 8:30,34.01
2021/1/28 8:31,40.203
2021/1/28 8:32,39.605
2021/1/28 8:33,35.927
2021/1/28 8:34,32.982
2021/1/28 8:35,34.156
2021/1/28 8:36,35.135
2021/1/28 8:37,32.999
2021/1/28 8:38,32.051
2021/1/28 8:39,32.162
2021/1/28 8:40,36.226
2021/1/28 8:41,33.929
2021/1/28 8:42,32.803
2021/1/28 8:43,35.52
2021/1/28 8:44,35.266
2021/1/28 8:45,36.314
2021/1/28 8:46,33.574
2021/1/28 8:47,33.177
2021/1/28 8:48,32.837
2021/1/28 8:49,35.091
2021/1/28 8:50,34.6
2021/1/28 8:51,35.438
2021/1/28 8:52,37.874
2021/1/28 8:53,40.003
2021/1/28 8:54,39.873
2021/1/28 8:55,35.596
2021/1/28 8:56,34.933
2021/1/28 8:57,33.423
2021/1/28 8:58,33.75
2021/1/28 8:59,33.761
2021/1/28 9:00,39.467
2021/1/28 9:01,34.445
2021/1/28 9:02,35.686
2021/1/28 9:03,39.044
2021/1/28 9:04,39.556
2021/1/28 9:05,40.611
2021/1/28 9:06,38.988
2021/1/28 9:07,34.204
2021/1/28 9:08,34.37
2021/1/28 9:09,35.022
2021/1/28 9:10,40.617
2021/1/28 9:11,35.851
2021/1/28 9:12,35.309
2021/1/28 9:13,36.749
2021/1/28 9:14,39.099
2021/1/28 9:15,38.369
2021/1/28 9:16,35.487
2021/1/28 9:17,34.643
2021/1/28 9:18,36.362
2021/1/28 9:19,33.552
2021/1/28 9:20,42.044
2021/1/28 9:21,36.26
2021/1/28 9:22,34.144
2021/1/28 9:23,37.384
2021/1/28 9:24,35.844
2021/1/28 9:25,45.249
2021/1/28 9:26,38.685
2021/1/28 9:27,37.328
2021/1/28 9:28,37.713
2021/1/28 9:29,36.964
2021/1/28 9:30,39.963
2021/1/28 9:31,38.938
2021/1/28 9:32,36.4
2021/1/28 9:33,36.078
2021/1/28 9:34,35.364
2021/1/28 9:35,42.353
2021/1/28 9:36,35.077
2021/1/28 9:37,35.223
2021/1/28 9:38,34.847
2021/1/28 9:39,35.628
2021/1/28 9:40,40.012
2021/1/28 9:41,36.157
2021/1/28 9:42,33.918
2021/1/28 9:43,34.469
2021/1/28 9:44,34.873
2021/1/28 9:45,35.964
2021/1/28 9:46,38.949
2021/1/28 9:47,35.881
2021/1/28 9:48,35.578
2021/1/28 9:49,109.5
2021/1/28 9:50,40.111
2021/1/28 9:51,35.342
2021/1/28 9:52,34.006
2021/1/28 9:53,36.911
2021/1/28 9:54,35.396
2021/1/28 9:55,37.323
2021/1/28 9:56,34.688
2021/1/28 9:57,35.704
2021/1/28 9:58,36.464
2021/1/28 9:59,35.444
2021/1/28 10:00,38.356
2021/1/28 10:01,34.617
2021/1/28 10:02,35.855
2021/1/28 10:03,38.043
2021/1/28 10:04,34.841
2021/1/28 10:05,38.2
2021/1/28 10:06,36.745
2021/1/28 10:07,36.892
2021/1/28 10:08,35.268
2021/1/28 10:09,37.088
2021/1/28 10:10,44.027
2021/1/28 10:11,36.179
2021/1/28 10:12,34.193
2021/1/28 10:13,36.172
2021/1/28 10:14,35.295
2021/1/28 10:15,38.806
2021/1/28 10:16,35.708
2021/1/28 10:17,35.166
2021/1/28 10:18,39.056
2021/1/28 10:19,34.932
2021/1/28 10:20,38.33
2021/1/28 10:21,35.77
2021/1/28 10:22,36.466
2021/1/28 10:23,35.216
2021/1/28 10:24,35.183
2021/1/28 10:25,37.44
2021/1/28 10:26,35.094
2021/1/28 10:27,35.384
2021/1/28 10:28,39.894
2021/1/28 10:29,33.916
2021/1/28 10:30,36.49
2021/1/28 10:31,35.631
2021/1/28 10:32,33.397
2021/1/28 10:33,33.224
2021/1/28 10:34,33.72
2021/1/28 10:35,38.597
2021/1/28 10:36,36.528
2021/1/28 10:37,34.458
2021/1/28 10:38,34.698
2021/1/28 10:39,33.752
2021/1/28 10:40,36.353
2021/1/28 10:41,35.526
2021/1/28 10:42,36.687
2021/1/28 10:43,34.071
2021/1/28 10:44,33.733
2021/1/28 10:45,38.162
2021/1/28 10:46,33.271
2021/1/28 10:47,33.53
2021/1/28 10:48,34.68
2021/1/28 10:49,35.076
2021/1/28 10:50,50.797
2021/1/28 10:51,34.018
2021/1/28 10:52,33.758
2021/1/28 10:53,35.782
2021/1/28 10:54,34.428
2021/1/28 10:55,35.819
2021/1/28 10:56,37.067
2021/1/28 10:57,37.241
2021/1/28 10:58,44.696
2021/1/28 10:59,32.343
2021/1/28 11:00,43.077
2021/1/28 11:01,34.898
2021/1/28 11:02,34.714
2021/1/28 11:03,36.846
2021/1/28 11:04,33.015
2021/1/28 11:05,36.616
2021/1/28 11:06,36.682
2021/1/28 11:07,32.947
2021/1/28 11:08,34.503
2021/1/28 11:09,34.738
2021/1/28 11:10,37.333
2021/1/28 11:11,35.61
2021/1/28 11:12,33.714
2021/1/28 11:13,35.751
2021/1/28 11:14,37.147
2021/1/28 11:15,35.156
2021/1/28 11:16,35.737
2021/1/28 11:17,33.502
2021/1/28 11:18,34.243
2021/1/28 11:19,35.17
2021/1/28 11:20,37.921
2021/1/28 11:21,37.195
2021/1/28 11:22,34.697
2021/1/28 11:23,33.581
2021/1/28 11:24,34.101
2021/1/28 11:25,36.28
2021/1/28 11:26,35.315
2021/1/28 11:27,36.149
2021/1/28 11:28,37.306
2021/1/28 11:29,37.692
2021/1/28 11:30,38.2
2021/1/28 11:31,35.166
2021/1/28 11:32,36.13
2021/1/28 11:33,35.714
2021/1/28 11:34,37.314
2021/1/28 11:35,38.565
2021/1/28 11:36,37.98
2021/1/28 11:37,33.561
2021/1/28 11:38,34.82
2021/1/28 11:39,36.022
2021/1/28 11:40,37.242
2021/1/28 11:41,35.522
2021/1/28 11:42,35.148
2021/1/28 11:43,36.177
2021/1/28 11:44,33.747
2021/1/28 11:45,38.715
2021/1/28 11:46,39.544
2021/1/28 11:47,33.954
2021/1/28 11:48,35.923
2021/1/28 11:49,35.655
2021/1/28 11:50,37.998
2021/1/28 11:51,34.107
2021/1/28 11:52,32.835
2021/1/28 11:53,32.481
2021/1/28 11:54,33.122
2021/1/28 11:55,36.915
2021/1/28 11:56,33.741
2021/1/28 11:57,32.166
2021/1/28 11:58,32.036
2021/1/28 11:59,35.415
2021/1/28 12:00,35.729
2021/1/28 12:01,33.792
2021/1/28 12:02,34.889
2021/1/28 12:03,35.623
2021/1/28 12:04,33.779
2021/1/28 12:05,35.484
2021/1/28 12:06,33.915
2021/1/28 12:07,34.63
2021/1/28 12:08,33.324
2021/1/28 12:09,34.263
2021/1/28 12:10,33.335
2021/1/28 12:11,34.365
2021/1/28 12:12,32.607
2021/1/28 12:13,33.67
2021/1/28 12:14,32.282
2021/1/28 12:15,32.505
2021/1/28 12:16,31.427
2021/1/28 12:17,30.435
2021/1/28 12:18,30.685
2021/1/28 12:19,31.533
2021/1/28 12:20,36.442
2021/1/28 12:21,30.909
2021/1/28 12:22,30.417
2021/1/28 12:23,30.054
2021/1/28 12:24,30.034
2021/1/28 12:25,30.767
2021/1/28 12:26,31.311
2021/1/28 12:27,30.207
2021/1/28 12:28,30.592
2021/1/28 12:29,29.557
2021/1/28 12:30,33.264
2021/1/28 12:31,33.167
2021/1/28 12:32,31.428
2021/1/28 12:33,30.868
2021/1/28 12:34,31.188
2021/1/28 12:35,31.292
2021/1/28 12:36,30.133
2021/1/28 12:37,29.917
2021/1/28 12:38,29.706
2021/1/28 12:39,29.725
2021/1/28 12:40,30.887
2021/1/28 12:41,30.061
2021/1/28 12:42,30.703
2021/1/28 12:43,30.249
2021/1/28 12:44,29.973
2021/1/28 12:45,31.125
2021/1/28 12:46,30.22
2021/1/28 12:47,28.434
2021/1/28 12:48,30.137
2021/1/28 12:49,27.78
2021/1/28 12:50,29.886
2021/1/28 12:51,29.964
2021/1/28 12:52,27.81
2021/1/28 12:53,31.726
2021/1/28 12:54,29.023
2021/1/28 12:55,28.892
2021/1/28 12:56,27.435
2021/1/28 12:57,27.647
2021/1/28 12:58,28.561
2021/1/28 12:59,29.919
2021/1/28 13:00,32.271
2021/1/28 13:01,28.937
2021/1/28 13:02,27.67
2021/1/28 13:03,27.884
2021/1/28 13:04,28.716
2021/1/28 13:05,29.416
2021/1/28 13:06,28.369
2021/1/28 13:07,27.546
2021/1/28 13:08,28.807
2021/1/28 13:09,27.847
2021/1/28 13:10,28.943
2021/1/28 13:11,28.931
2021/1/28 13:12,29.014
2021/1/28 13:13,28.654
2021/1/28 13:14,27.57
2021/1/28 13:15,28.314
2021/1/28 13:16,29.433
2021/1/28 13:17,29.899
2021/1/28 13:18,30.066
2021/1/28 13:19,30.195
2021/1/28 13:20,29.874
2021/1/28 13:21,29.016
2021/1/28 13:22,28.069
2021/1/28 13:23,28.274
2021/1/28 13:24,28.767
2021/1/28 13:25,29.536
2021/1/28 13:26,30.698
2021/1/28 13:27,27.901
2021/1/28 13:28,28.713
2021/1/28 13:29,27.696
2021/1/28 13:30,28.671
2021/1/28 13:31,28.324
2021/1/28 13:32,28.649
2021/1/28 13:33,29.343
2021/1/28 13:34,28.367
2021/1/28 13:35,28.94
2021/1/28 13:36,28.309
2021/1/28 13:37,28.657
2021/1/28 13:38,29.287
2021/1/28 13:39,28.504
2021/1/28 13:40,30.683
2021/1/28 13:41,29.663
2021/1/28 13:42,28.916
2021/1/28 13:43,28.322
2021/1/28 13:44,28.974
2021/1/28 13:45,32.171
2021/1/28 13:46,29.743
2021/1/28 13:47,29.003
2021/1/28 13:48,30.628
2021/1/28 13:49,31.068
2021/1/28 13:50,30.658
2021/1/28 13:51,32.247
2021/1/28 13:52,28.937
2021/1/28 13:53,30.77
2021/1/28 13:54,30.121
2021/1/28 13:55,30.423
2021/1/28 13:56,29.824
2021/1/28 13:57,29.616
2021/1/28 13:58,32.268
2021/1/28 13:59,28.616
2021/1/28 14:00,34.681
2021/1/28 14:01,31.636
2021/1/28 14:02,31.821
2021/1/28 14:03,32.163
2021/1/28 14:04,33.842
2021/1/28 14:05,31.296
2021/1/28 14:06,29.774
2021/1/28 14:07,33.506
2021/1/28 14:08,33.278
2021/1/28 14:09,35.32
2021/1/28 14:10,31.422
2021/1/28 14:11,34.173
2021/1/28 14:12,35.419
2021/1/28 14:13,31.278
2021/1/28 14:14,31.14
2021/1/28 14:15,31.937
2021/1/28 14:16,31.722
2021/1/28 14:17,30.161
2021/1/28 14:18,32.03
2021/1/28 14:19,30.826
2021/1/28 14:20,32.016
2021/1/28 14:21,30.468
2021/1/28 14:22,30.59
2021/1/28 14:23,30.885
2021/1/28 14:24,30.413
2021/1/28 14:25,30.939
2021/1/28 14:26,31.443
2021/1/28 14:27,33.169
2021/1/28 14:28,30.635
2021/1/28 14:29,30.113
2021/1/28 14:30,31.808
2021/1/28 14:31,32.387
2021/1/28 14:32,32.063
2021/1/28 14:33,32.549
2021/1/28 14:34,32.388
2021/1/28 14:35,34.212
2021/1/28 14:36,34.474
2021/1/28 14:37,35.757
2021/1/28 14:38,31.19
2021/1/28 14:39,31.038
2021/1/28 14:40,34.756
2021/1/28 14:41,33.786
2021/1/28 14:42,31.508
2021/1/28 14:43,34.175
2021/1/28 14:44,32.855
2021/1/28 14:45,33.074
2021/1/28 14:46,34.193
2021/1/28 14:47,32.289
2021/1/28 14:48,32.258
2021/1/28 14:49,30.877
2021/1/28 14:50,32.78
2021/1/28 14:51,31.711
2021/1/28 14:52,32.1
2021/1/28 14:53,33.149
2021/1/28 14:54,34.894
2021/1/28 14:55,32.741
2021/1/28 14:56,34.254
2021/1/28 14:57,31.802
2021/1/28 14:58,31.234
2021/1/28 14:59,32.019
2021/1/28 15:00,34.83
2021/1/28 15:01,33.444
2021/1/28 15:02,34.376
2021/1/28 15:03,34.677
2021/1/28 15:04,34.507
2021/1/28 15:05,34.639
2021/1/28 15:06,33.674
2021/1/28 15:07,33.043
2021/1/28 15:08,35.081
2021/1/28 15:09,34.864
2021/1/28 15:10,33.934
2021/1/28 15:11,33.309
2021/1/28 15:12,31.679
2021/1/28 15:13,31.325
2021/1/28 15:14,31.116
2021/1/28 15:15,35.787
2021/1/28 15:16,31.519
2021/1/28 15:17,33.188
2021/1/28 15:18,35.082
2021/1/28 15:19,34.91
2021/1/28 15:20,34.267
2021/1/28 15:21,34.229
2021/1/28 15:22,35.188
2021/1/28 15:23,32.966
2021/1/28 15:24,32.534
2021/1/28 15:25,34.416
2021/1/28 15:26,33.804
2021/1/28 15:27,31.74
2021/1/28 15:28,33.785
2021/1/28 15:29,32.739
2021/1/28 15:30,34.283
2021/1/28 15:31,35.237
2021/1/28 15:32,36.012
2021/1/28 15:33,31.786
2021/1/28 15:34,35.496
2021/1/28 15:35,32.56
2021/1/28 15:36,32.55
2021/1/28 15:37,32.875
2021/1/28 15:38,34.4
2021/1/28 15:39,30.661
2021/1/28 15:40,33.611
2021/1/28 15:41,33.91
2021/1/28 15:42,30.88
2021/1/28 15:43,31.639
2021/1/28 15:44,33.195
2021/1/28 15:45,35.478
2021/1/28 15:46,32.125
2021/1/28 15:47,31.014
2021/1/28 15:48,34.877
2021/1/28 15:49,33.169
2021/1/28 15:50,37.917
2021/1/28 15:51,36.227
2021/1/28 15:52,34.645
2021/1/28 15:53,34.21
2021/1/28 15:54,32.093
2021/1/28 15:55,33.677
2021/1/28 15:56,34.765
2021/1/28 15:57,34.631
2021/1/28 15:58,33.886
2021/1/28 15:59,33
2021/1/28 16:00,34.591
2021/1/28 16:01,35.262
2021/1/28 16:02,33.273
2021/1/28 16:03,33.098
2021/1/28 16:04,32.385
2021/1/28 16:05,33.224
2021/1/28 16:06,33.872
2021/1/28 16:07,32.08
2021/1/28 16:08,33.014
2021/1/28 16:09,32.626
2021/1/28 16:10,33.566
2021/1/28 16:11,34.517
2021/1/28 16:12,33.74
2021/1/28 16:13,32.214
2021/1/28 16:14,32.701
2021/1/28 16:15,35.4
2021/1/28 16:16,34.515
2021/1/28 16:17,34.603
2021/1/28 16:18,35.408
2021/1/28 16:19,36.141
2021/1/28 16:20,37.284
2021/1/28 16:21,34.453
2021/1/28 16:22,35.239
2021/1/28 16:23,32.458
2021/1/28 16:24,32.969
2021/1/28 16:25,39.395
2021/1/28 16:26,34.521
2021/1/28 16:27,33.245
2021/1/28 16:28,37.364
2021/1/28 16:29,33.669
2021/1/28 16:30,35.565
2021/1/28 16:31,37.607
2021/1/28 16:32,34.25
2021/1/28 16:33,37.112
2021/1/28 16:34,36.409
2021/1/28 16:35,39.434
2021/1/28 16:36,35.431
2021/1/28 16:37,36.865
2021/1/28 16:38,34.476
2021/1/28 16:39,34.974
2021/1/28 16:40,35.617
2021/1/28 16:41,38.132
2021/1/28 16:42,37.771
2021/1/28 16:43,36.271
2021/1/28 16:44,35.509
2021/1/28 16:45,36.606
2021/1/28 16:46,36.614
2021/1/28 16:47,33.999
2021/1/28 16:48,35.605
2021/1/28 16:49,36.445
2021/1/28 16:50,36.664
2021/1/28 16:51,31.788
2021/1/28 16:52,34.862
2021/1/28 16:53,41.804
2021/1/28 16:54,35.824
2021/1/28 16:55,36.842
2021/1/28 16:56,35.039
2021/1/28 16:57,35.147
2021/1/28 16:58,33.117
2021/1/28 16:59,34.326
2021/1/28 17:00,36.496
2021/1/28 17:01,34.057
2021/1/28 17:02,33.603
2021/1/28 17:03,33.824
2021/1/28 17:04,35.749
2021/1/28 17:05,35.439
2021/1/28 17:06,32.781
2021/1/28 17:07,31.775
2021/1/28 17:08,32.138
2021/1/28 17:09,33.705
2021/1/28 17:10,36.012
2021/1/28 17:11,35.604
2021/1/28 17:12,34.71
2021/1/28 17:13,35.51
2021/1/28 17:14,38.477
2021/1/28 17:15,35.213
2021/1/28 17:16,32.467
2021/1/28 17:17,32.141
2021/1/28 17:18,31.854
2021/1/28 17:19,33.419
2021/1/28 17:20,33.897
2021/1/28 17:21,31.898
2021/1/28 17:22,31.686
2021/1/28 17:23,32.365
2021/1/28 17:24,33.487
2021/1/28 17:25,31.285
2021/1/28 17:26,30.345
2021/1/28 17:27,29.927
2021/1/28 17:28,29.128
2021/1/28 17:29,28.362
2021/1/28 17:30,31.372
2021/1/28 17:31,28.847
2021/1/28 17:32,28.284
2021/1/28 17:33,29.432
2021/1/28 17:34,28.772
2021/1/28 17:35,31.031
2021/1/28 17:36,30.506
2021/1/28 17:37,29.218
2021/1/28 17:38,28.795
2021/1/28 17:39,49.011
2021/1/28 17:40,36.013
2021/1/28 17:41,43.648
2021/1/28 17:42,47.287
2021/1/28 17:43,40.959
2021/1/28 17:44,75.359
2021/1/28 17:45,46.651
2021/1/28 17:46,40.229
2021/1/28 17:47,47.174
2021/1/28 17:48,52.163
2021/1/28 17:49,47.153
2021/1/28 17:50,46.413
2021/1/28 17:51,55.726
2021/1/28 17:52,110.498
2021/1/28 17:53,43.487
2021/1/28 17:54,52.662
2021/1/28 17:55,71.089
2021/1/28 17:56,29.695
2021/1/28 17:57,27.511
2021/1/28 17:58,26.63
2021/1/28 17:59,26.93
2021/1/28 18:00,28.692
2021/1/29 8:00,32.692
2021/1/29 8:01,29.269
2021/1/29 8:02,29.064
2021/1/29 8:03,29.346
2021/1/29 8:04,30.573
2021/1/29 8:05,30.223
2021/1/29 8:06,30.751
2021/1/29 8:07,29.166
2021/1/29 8:08,29.268
2021/1/29 8:09,29.51
2021/1/29 8:10,30.611
2021/1/29 8:11,31.502
2021/1/29 8:12,30.461
2021/1/29 8:13,29.316
2021/1/29 8:14,30.135
2021/1/29 8:15,31.171
2021/1/29 8:16,29.949
2021/1/29 8:17,29.018
2021/1/29 8:18,29.334
2021/1/29 8:19,29.852
2021/1/29 8:20,31.507
2021/1/29 8:21,30.029
2021/1/29 8:22,30.282
2021/1/29 8:23,30.348
2021/1/29 8:24,30.207
2021/1/29 8:25,31.367
2021/1/29 8:26,30.417
2021/1/29 8:27,30.992
2021/1/29 8:28,31.298
2021/1/29 8:29,31.837
2021/1/29 8:30,32.805
2021/1/29 8:31,32.867
2021/1/29 8:32,32.964
2021/1/29 8:33,35.527
2021/1/29 8:34,35.163
2021/1/29 8:35,35.544
2021/1/29 8:36,36.663
2021/1/29 8:37,37.327
2021/1/29 8:38,34.499
2021/1/29 8:39,34.405
2021/1/29 8:40,37.944
2021/1/29 8:41,35.636
2021/1/29 8:42,38.854
2021/1/29 8:43,35.01
2021/1/29 8:44,33.653
2021/1/29 8:45,33.921
2021/1/29 8:46,34.667
2021/1/29 8:47,37.338
2021/1/29 8:48,36.086
2021/1/29 8:49,38.827
2021/1/29 8:50,41.273
2021/1/29 8:51,39.252
2021/1/29 8:52,37.87
2021/1/29 8:53,34.44
2021/1/29 8:54,32.392
2021/1/29 8:55,35.841
2021/1/29 8:56,34.407
2021/1/29 8:57,33.264
2021/1/29 8:58,35.456
2021/1/29 8:59,34.873
2021/1/29 9:00,39.507
2021/1/29 9:01,35.273
2021/1/29 9:02,36.43
2021/1/29 9:03,36.045
2021/1/29 9:04,34.54
2021/1/29 9:05,38.684
2021/1/29 9:06,38.286
2021/1/29 9:07,37.162
2021/1/29 9:08,34.748
2021/1/29 9:09,33.977
2021/1/29 9:10,37.635
2021/1/29 9:11,35.299
2021/1/29 9:12,34.942
2021/1/29 9:13,35.136
2021/1/29 9:14,33.781
2021/1/29 9:15,36.573
2021/1/29 9:16,205.398
2021/1/29 9:17,33.471
2021/1/29 9:18,33.828
2021/1/29 9:19,36.04
2021/1/29 9:20,39.544
2021/1/29 9:21,35.913
2021/1/29 9:22,40.42
2021/1/29 9:23,34.876
2021/1/29 9:24,33.153
2021/1/29 9:25,37.947
2021/1/29 9:26,37.611
2021/1/29 9:27,33.899
2021/1/29 9:28,34.747
2021/1/29 9:29,35.139
2021/1/29 9:30,37.872
2021/1/29 9:31,36.207
2021/1/29 9:32,36.368
2021/1/29 9:33,34.657
2021/1/29 9:34,35.961
2021/1/29 9:35,35.504
2021/1/29 9:36,34.942
2021/1/29 9:37,35.07
2021/1/29 9:38,35.185
2021/1/29 9:39,34.169
2021/1/29 9:40,39.07
2021/1/29 9:41,35.553
2021/1/29 9:42,34.751
2021/1/29 9:43,36.469
2021/1/29 9:44,34.278
2021/1/29 9:45,37.465
2021/1/29 9:46,35.729
2021/1/29 9:47,38.653
2021/1/29 9:48,35.476
2021/1/29 9:49,36.399
2021/1/29 9:50,40.158
2021/1/29 9:51,41.633
2021/1/29 9:52,35.514
2021/1/29 9:53,33.519
2021/1/29 9:54,34.272
2021/1/29 9:55,36.96
2021/1/29 9:56,35.172
2021/1/29 9:57,33.337
2021/1/29 9:58,33.762
2021/1/29 9:59,36.278
2021/1/29 10:00,40.017
2021/1/29 10:01,36.187
2021/1/29 10:02,33.576
2021/1/29 10:03,33.54
2021/1/29 10:04,35.294
2021/1/29 10:05,41.547
2021/1/29 10:06,36.007
2021/1/29 10:07,33.269
2021/1/29 10:08,33.496
2021/1/29 10:09,34.063
2021/1/29 10:10,36.166
2021/1/29 10:11,36.01
2021/1/29 10:12,35.633
2021/1/29 10:13,34.044
2021/1/29 10:14,33.916
2021/1/29 10:15,36.444
2021/1/29 10:16,38.242
2021/1/29 10:17,37.596
2021/1/29 10:18,37.215
2021/1/29 10:19,39.823
2021/1/29 10:20,42.546
2021/1/29 10:21,37.757
2021/1/29 10:22,37.201
2021/1/29 10:23,39.662
2021/1/29 10:24,38.234
2021/1/29 10:25,37.695
2021/1/29 10:26,39.216
2021/1/29 10:27,37.315
2021/1/29 10:28,37.746
2021/1/29 10:29,35.492
2021/1/29 10:30,40.97
2021/1/29 10:31,38.129
2021/1/29 10:32,35.12
2021/1/29 10:33,35.415
2021/1/29 10:34,35.25
2021/1/29 10:35,38.701
2021/1/29 10:36,37.798
2021/1/29 10:37,34.952
2021/1/29 10:38,34.761
2021/1/29 10:39,36.118
2021/1/29 10:40,36.705
2021/1/29 10:41,36.619
2021/1/29 10:42,33.45
2021/1/29 10:43,34.654
2021/1/29 10:44,38.038
2021/1/29 10:45,36.938
2021/1/29 10:46,37.805
2021/1/29 10:47,34.806
2021/1/29 10:48,37.045
2021/1/29 10:49,36.321
2021/1/29 10:50,38.996
2021/1/29 10:51,36.203
2021/1/29 10:52,37.705
2021/1/29 10:53,35.348
2021/1/29 10:54,36.785
2021/1/29 10:55,38.544
2021/1/29 10:56,36.508
2021/1/29 10:57,33.946
2021/1/29 10:58,33.758
2021/1/29 10:59,38.316
2021/1/29 11:00,38.99
2021/1/29 11:01,35.594
2021/1/29 11:02,35.416
2021/1/29 11:03,34.677
2021/1/29 11:04,34.376
2021/1/29 11:05,36.945
2021/1/29 11:06,35.799
2021/1/29 11:07,37.946
2021/1/29 11:08,36.392
2021/1/29 11:09,38.412
2021/1/29 11:10,36.04
2021/1/29 11:11,35.391
2021/1/29 11:12,37.702
2021/1/29 11:13,34.716
2021/1/29 11:14,36.823
2021/1/29 11:15,37.717
2021/1/29 11:16,34.439
2021/1/29 11:17,34.569
2021/1/29 11:18,36.229
2021/1/29 11:19,33.363
2021/1/29 11:20,38.28
2021/1/29 11:21,35.774
2021/1/29 11:22,34.597
2021/1/29 11:23,33.087
2021/1/29 11:24,37.159
2021/1/29 11:25,34.819
2021/1/29 11:26,34.579
2021/1/29 11:27,32.863
2021/1/29 11:28,33.462
2021/1/29 11:29,34.842
2021/1/29 11:30,38.656
2021/1/29 11:31,34.812
2021/1/29 11:32,36.696
2021/1/29 11:33,33.467
2021/1/29 11:34,33.673
2021/1/29 11:35,37.648
2021/1/29 11:36,35.908
2021/1/29 11:37,37.153
2021/1/29 11:38,36.635
2021/1/29 11:39,34.236
2021/1/29 11:40,36.623
2021/1/29 11:41,35.103
2021/1/29 11:42,33.834
2021/1/29 11:43,34.847
2021/1/29 11:44,35.511
2021/1/29 11:45,36.92
2021/1/29 11:46,37.298
2021/1/29 11:47,33.331
2021/1/29 11:48,34.504
2021/1/29 11:49,34.126
2021/1/29 11:50,35.474
2021/1/29 11:51,34.436
2021/1/29 11:52,34.942
2021/1/29 11:53,33.407
2021/1/29 11:54,33.46
2021/1/29 11:55,35.484
2021/1/29 11:56,36.746
2021/1/29 11:57,34.349
2021/1/29 11:58,32.227
2021/1/29 11:59,32.95
2021/1/29 12:00,33.452
2021/1/29 12:01,34.295
2021/1/29 12:02,32.368
2021/1/29 12:03,33.558
2021/1/29 12:04,31.563
2021/1/29 12:05,32.026
2021/1/29 12:06,32.079
2021/1/29 12:07,31.729
2021/1/29 12:08,32.733
2021/1/29 12:09,32.037
2021/1/29 12:10,32.364
2021/1/29 12:11,31.187
2021/1/29 12:12,30.032
2021/1/29 12:13,30.246
2021/1/29 12:14,31.54
2021/1/29 12:15,30.665
2021/1/29 12:16,29.901
2021/1/29 12:17,30.203
