_time,value,label
2021-01-28 16:20:00,37.284,0
2021-01-28 16:21:00,34.453,0
2021-01-28 16:22:00,35.239,0
2021-01-28 16:23:00,32.458,0
2021-01-28 16:24:00,32.969,0
2021-01-28 16:25:00,39.395,0
2021-01-28 16:26:00,34.521,0
2021-01-28 16:27:00,33.245,0
2021-01-28 16:28:00,37.364,0
2021-01-28 16:29:00,33.669,0
2021-01-28 16:30:00,35.565,0
2021-01-28 16:31:00,37.607,0
2021-01-28 16:32:00,34.25,0
2021-01-28 16:33:00,37.112,0
2021-01-28 16:34:00,36.409,0
2021-01-28 16:35:00,39.434,0
2021-01-28 16:36:00,35.431,0
2021-01-28 16:37:00,36.865,0
2021-01-28 16:38:00,34.476,0
2021-01-28 16:39:00,34.974,0
2021-01-28 16:40:00,35.617,0
2021-01-28 16:41:00,38.132,0
2021-01-28 16:42:00,37.771,0
2021-01-28 16:43:00,36.271,0
2021-01-28 16:44:00,35.509,0
2021-01-28 16:45:00,36.606,0
2021-01-28 16:46:00,36.614,0
2021-01-28 16:47:00,33.999,0
2021-01-28 16:48:00,35.605,0
2021-01-28 16:49:00,36.445,0
2021-01-28 16:50:00,36.664,0
2021-01-28 16:51:00,31.788,0
2021-01-28 16:52:00,34.862,0
2021-01-28 16:53:00,41.804,0
2021-01-28 16:54:00,35.824,0
2021-01-28 16:55:00,36.842,0
2021-01-28 16:56:00,35.039,0
2021-01-28 16:57:00,35.147,0
2021-01-28 16:58:00,33.117,0
2021-01-28 16:59:00,34.326,0
2021-01-28 17:00:00,36.496,0
2021-01-28 17:01:00,34.057,0
2021-01-28 17:02:00,33.603,0
2021-01-28 17:03:00,33.824,0
2021-01-28 17:04:00,35.749,0
2021-01-28 17:05:00,35.439,0
2021-01-28 17:06:00,32.781,0
2021-01-28 17:07:00,31.775,0
2021-01-28 17:08:00,32.138,0
2021-01-28 17:09:00,33.705,0
2021-01-28 17:10:00,36.012,0
2021-01-28 17:11:00,35.604,0
2021-01-28 17:12:00,34.71,0
2021-01-28 17:13:00,35.51,0
2021-01-28 17:14:00,38.477,0
2021-01-28 17:15:00,35.213,0
2021-01-28 17:16:00,32.467,0
2021-01-28 17:17:00,32.141,0
2021-01-28 17:18:00,31.854,0
2021-01-28 17:19:00,33.419,0
2021-01-28 17:20:00,33.897,0
2021-01-28 17:21:00,31.898,0
2021-01-28 17:22:00,31.686,0
2021-01-28 17:23:00,32.365,0
2021-01-28 17:24:00,33.487,0
2021-01-28 17:25:00,31.285,0
2021-01-28 17:26:00,30.345,0
2021-01-28 17:27:00,29.927,0
2021-01-28 17:28:00,29.128,0
2021-01-28 17:29:00,28.362,0
2021-01-28 17:30:00,31.372,0
2021-01-28 17:31:00,28.847,0
2021-01-28 17:32:00,28.284,0
2021-01-28 17:33:00,29.432,0
2021-01-28 17:34:00,28.772,0
2021-01-28 17:35:00,31.031,0
2021-01-28 17:36:00,30.506,0
2021-01-28 17:37:00,29.218,0
2021-01-28 17:38:00,28.795,0
2021-01-28 17:39:00,49.011,0
2021-01-28 17:40:00,36.013,0
2021-01-28 17:41:00,43.648,0
2021-01-28 17:42:00,47.287,0
2021-01-28 17:43:00,40.959,0
2021-01-28 17:44:00,75.359,0
2021-01-28 17:45:00,46.651,0
2021-01-28 17:46:00,40.229,0
2021-01-28 17:47:00,47.174,0
2021-01-28 17:48:00,52.163,0
2021-01-28 17:49:00,47.153,0
2021-01-28 17:50:00,46.413,0
2021-01-28 17:51:00,55.726,0
2021-01-28 17:52:00,110.498,0
2021-01-28 17:53:00,43.487,0
2021-01-28 17:54:00,52.662,0
2021-01-28 17:55:00,71.089,0
2021-01-28 17:56:00,29.695,0
2021-01-28 17:57:00,27.511,0
2021-01-28 17:58:00,26.63,0
2021-01-28 17:59:00,26.93,0
2021-01-28 18:00:00,28.692,0
2021-01-29 08:00:00,32.692,0
2021-01-29 08:01:00,29.269,0
2021-01-29 08:02:00,29.064,0
2021-01-29 08:03:00,29.346,0
2021-01-29 08:04:00,30.573,0
2021-01-29 08:05:00,30.223,0
2021-01-29 08:06:00,30.751,0
2021-01-29 08:07:00,29.166,0
2021-01-29 08:08:00,29.268,0
2021-01-29 08:09:00,29.51,0
2021-01-29 08:10:00,30.611,0
2021-01-29 08:11:00,31.502,0
2021-01-29 08:12:00,30.461,0
2021-01-29 08:13:00,29.316,0
2021-01-29 08:14:00,30.135,0
2021-01-29 08:15:00,31.171,0
2021-01-29 08:16:00,29.949,0
2021-01-29 08:17:00,29.018,0
2021-01-29 08:18:00,29.334,0
2021-01-29 08:19:00,29.852,0
2021-01-29 08:20:00,31.507,0
2021-01-29 08:21:00,30.029,0
2021-01-29 08:22:00,30.282,0
2021-01-29 08:23:00,30.348,0
2021-01-29 08:24:00,30.207,0
2021-01-29 08:25:00,31.367,0
2021-01-29 08:26:00,30.417,0
2021-01-29 08:27:00,30.992,0
2021-01-29 08:28:00,31.298,0
2021-01-29 08:29:00,31.837,0
2021-01-29 08:30:00,32.805,0
2021-01-29 08:31:00,32.867,0
2021-01-29 08:32:00,32.964,0
2021-01-29 08:33:00,35.527,0
2021-01-29 08:34:00,35.163,0
2021-01-29 08:35:00,35.544,0
2021-01-29 08:36:00,36.663,0
2021-01-29 08:37:00,37.327,0
2021-01-29 08:38:00,34.499,0
2021-01-29 08:39:00,34.405,0
2021-01-29 08:40:00,37.944,0
2021-01-29 08:41:00,35.636,0
2021-01-29 08:42:00,38.854,0
2021-01-29 08:43:00,35.01,0
2021-01-29 08:44:00,33.653,0
2021-01-29 08:45:00,33.921,0
2021-01-29 08:46:00,34.667,0
2021-01-29 08:47:00,37.338,0
2021-01-29 08:48:00,36.086,0
2021-01-29 08:49:00,38.827,0
2021-01-29 08:50:00,41.273,0
2021-01-29 08:51:00,39.252,0
2021-01-29 08:52:00,37.87,0
2021-01-29 08:53:00,34.44,0
2021-01-29 08:54:00,32.392,0
2021-01-29 08:55:00,35.841,0
2021-01-29 08:56:00,34.407,0
2021-01-29 08:57:00,33.264,0
2021-01-29 08:58:00,35.456,0
2021-01-29 08:59:00,34.873,0
2021-01-29 09:00:00,39.507,0
2021-01-29 09:01:00,35.273,0
2021-01-29 09:02:00,36.43,0
2021-01-29 09:03:00,36.045,0
2021-01-29 09:04:00,34.54,0
2021-01-29 09:05:00,38.684,0
2021-01-29 09:06:00,38.286,0
2021-01-29 09:07:00,37.162,0
2021-01-29 09:08:00,34.748,0
2021-01-29 09:09:00,33.977,0
2021-01-29 09:10:00,37.635,0
2021-01-29 09:11:00,35.299,0
2021-01-29 09:12:00,34.942,0
2021-01-29 09:13:00,35.136,0
2021-01-29 09:14:00,33.781,0
2021-01-29 09:15:00,36.573,0
2021-01-29 09:16:00,205.398,1
2021-01-29 09:17:00,33.471,0
2021-01-29 09:18:00,33.828,0
2021-01-29 09:19:00,36.04,0
2021-01-29 09:20:00,39.544,0
2021-01-29 09:21:00,35.913,0
2021-01-29 09:22:00,40.42,0
2021-01-29 09:23:00,34.876,0
2021-01-29 09:24:00,33.153,0
2021-01-29 09:25:00,37.947,0
2021-01-29 09:26:00,37.611,0
2021-01-29 09:27:00,33.899,0
2021-01-29 09:28:00,34.747,0
2021-01-29 09:29:00,35.139,0
2021-01-29 09:30:00,37.872,0
2021-01-29 09:31:00,36.207,0
2021-01-29 09:32:00,36.368,0
2021-01-29 09:33:00,34.657,0
2021-01-29 09:34:00,35.961,0
2021-01-29 09:35:00,35.504,0
2021-01-29 09:36:00,34.942,0
2021-01-29 09:37:00,35.07,0
2021-01-29 09:38:00,35.185,0
2021-01-29 09:39:00,34.169,0
2021-01-29 09:40:00,39.07,0
2021-01-29 09:41:00,35.553,0
2021-01-29 09:42:00,34.751,0
2021-01-29 09:43:00,36.469,0
2021-01-29 09:44:00,34.278,0
2021-01-29 09:45:00,37.465,0
2021-01-29 09:46:00,35.729,0
2021-01-29 09:47:00,38.653,0
2021-01-29 09:48:00,35.476,0
2021-01-29 09:49:00,36.399,0
2021-01-29 09:50:00,40.158,0
2021-01-29 09:51:00,41.633,0
2021-01-29 09:52:00,35.514,0
2021-01-29 09:53:00,33.519,0
2021-01-29 09:54:00,34.272,0
2021-01-29 09:55:00,36.96,0
2021-01-29 09:56:00,35.172,0
2021-01-29 09:57:00,33.337,0
2021-01-29 09:58:00,33.762,0
2021-01-29 09:59:00,36.278,0
2021-01-29 10:00:00,40.017,0
2021-01-29 10:01:00,36.187,0
2021-01-29 10:02:00,33.576,0
2021-01-29 10:03:00,33.54,0
2021-01-29 10:04:00,35.294,0
2021-01-29 10:05:00,41.547,0
2021-01-29 10:06:00,36.007,0
2021-01-29 10:07:00,33.269,0
2021-01-29 10:08:00,33.496,0
2021-01-29 10:09:00,34.063,0
2021-01-29 10:10:00,36.166,0
2021-01-29 10:11:00,36.01,0
2021-01-29 10:12:00,35.633,0
2021-01-29 10:13:00,34.044,0
2021-01-29 10:14:00,33.916,0
2021-01-29 10:15:00,36.444,0
2021-01-29 10:16:00,38.242,0
2021-01-29 10:17:00,37.596,0
2021-01-29 10:18:00,37.215,0
2021-01-29 10:19:00,39.823,0
2021-01-29 10:20:00,42.546,0
2021-01-29 10:21:00,37.757,0
2021-01-29 10:22:00,37.201,0
2021-01-29 10:23:00,39.662,0
2021-01-29 10:24:00,38.234,0
2021-01-29 10:25:00,37.695,0
2021-01-29 10:26:00,39.216,0
2021-01-29 10:27:00,37.315,0
2021-01-29 10:28:00,37.746,0
2021-01-29 10:29:00,35.492,0
2021-01-29 10:30:00,40.97,0
2021-01-29 10:31:00,38.129,0
2021-01-29 10:32:00,35.12,0
2021-01-29 10:33:00,35.415,0
2021-01-29 10:34:00,35.25,0
2021-01-29 10:35:00,38.701,0
2021-01-29 10:36:00,37.798,0
2021-01-29 10:37:00,34.952,0
2021-01-29 10:38:00,34.761,0
2021-01-29 10:39:00,36.118,0
2021-01-29 10:40:00,36.705,0
2021-01-29 10:41:00,36.619,0
2021-01-29 10:42:00,33.45,0
2021-01-29 10:43:00,34.654,0
2021-01-29 10:44:00,38.038,0
2021-01-29 10:45:00,36.938,0
2021-01-29 10:46:00,37.805,0
2021-01-29 10:47:00,34.806,0
2021-01-29 10:48:00,37.045,0
2021-01-29 10:49:00,36.321,0
2021-01-29 10:50:00,38.996,0
2021-01-29 10:51:00,36.203,0
2021-01-29 10:52:00,37.705,0
2021-01-29 10:53:00,35.348,0
2021-01-29 10:54:00,36.785,0
2021-01-29 10:55:00,38.544,0
2021-01-29 10:56:00,36.508,0
2021-01-29 10:57:00,33.946,0
2021-01-29 10:58:00,33.758,0
2021-01-29 10:59:00,38.316,0
2021-01-29 11:00:00,38.99,0
2021-01-29 11:01:00,35.594,0
2021-01-29 11:02:00,35.416,0
2021-01-29 11:03:00,34.677,0
2021-01-29 11:04:00,34.376,0
2021-01-29 11:05:00,36.945,0
2021-01-29 11:06:00,35.799,0
2021-01-29 11:07:00,37.946,0
2021-01-29 11:08:00,36.392,0
2021-01-29 11:09:00,38.412,0
2021-01-29 11:10:00,36.04,0
2021-01-29 11:11:00,35.391,0
2021-01-29 11:12:00,37.702,0
2021-01-29 11:13:00,34.716,0
2021-01-29 11:14:00,36.823,0
2021-01-29 11:15:00,37.717,0
2021-01-29 11:16:00,34.439,0
2021-01-29 11:17:00,34.569,0
2021-01-29 11:18:00,36.229,0
2021-01-29 11:19:00,33.363,0
2021-01-29 11:20:00,38.28,0
2021-01-29 11:21:00,35.774,0
2021-01-29 11:22:00,34.597,0
2021-01-29 11:23:00,33.087,0
2021-01-29 11:24:00,37.159,0
2021-01-29 11:25:00,34.819,0
2021-01-29 11:26:00,34.579,0
2021-01-29 11:27:00,32.863,0
2021-01-29 11:28:00,33.462,0
2021-01-29 11:29:00,34.842,0
2021-01-29 11:30:00,38.656,0
2021-01-29 11:31:00,34.812,0
2021-01-29 11:32:00,36.696,0
2021-01-29 11:33:00,33.467,0
2021-01-29 11:34:00,33.673,0
2021-01-29 11:35:00,37.648,0
2021-01-29 11:36:00,35.908,0
2021-01-29 11:37:00,37.153,0
2021-01-29 11:38:00,36.635,0
2021-01-29 11:39:00,34.236,0
2021-01-29 11:40:00,36.623,0
2021-01-29 11:41:00,35.103,0
2021-01-29 11:42:00,33.834,0
2021-01-29 11:43:00,34.847,0
2021-01-29 11:44:00,35.511,0
2021-01-29 11:45:00,36.92,0
2021-01-29 11:46:00,37.298,0
2021-01-29 11:47:00,33.331,0
2021-01-29 11:48:00,34.504,0
2021-01-29 11:49:00,34.126,0
2021-01-29 11:50:00,35.474,0
2021-01-29 11:51:00,34.436,0
2021-01-29 11:52:00,34.942,0
2021-01-29 11:53:00,33.407,0
2021-01-29 11:54:00,33.46,0
2021-01-29 11:55:00,35.484,0
2021-01-29 11:56:00,36.746,0
2021-01-29 11:57:00,34.349,0
2021-01-29 11:58:00,32.227,0
2021-01-29 11:59:00,32.95,0
2021-01-29 12:00:00,33.452,0
2021-01-29 12:01:00,34.295,0
2021-01-29 12:02:00,32.368,0
2021-01-29 12:03:00,33.558,0
2021-01-29 12:04:00,31.563,0
2021-01-29 12:05:00,32.026,0
2021-01-29 12:06:00,32.079,0
2021-01-29 12:07:00,31.729,0
2021-01-29 12:08:00,32.733,0
2021-01-29 12:09:00,32.037,0
2021-01-29 12:10:00,32.364,0
2021-01-29 12:11:00,31.187,0
2021-01-29 12:12:00,30.032,0
2021-01-29 12:13:00,30.246,0
2021-01-29 12:14:00,31.54,0
2021-01-29 12:15:00,30.665,0
2021-01-29 12:16:00,29.901,0
2021-01-29 12:17:00,30.203,0
2021-01-29 12:18:00,30.053,0
2021-01-29 12:19:00,29.69,0
2021-01-29 12:20:00,30.091,0
2021-01-29 12:21:00,30.248,0
2021-01-29 12:22:00,30.296,0
2021-01-29 12:23:00,29.851,0
2021-01-29 12:24:00,29.717,0
2021-01-29 12:25:00,30.03,0
2021-01-29 12:26:00,30.452,0
2021-01-29 12:27:00,29.334,0
2021-01-29 12:28:00,29.608,0
2021-01-29 12:29:00,29.206,0
2021-01-29 12:30:00,32.895,0
2021-01-29 12:31:00,30.971,0
2021-01-29 12:32:00,31.563,0
2021-01-29 12:33:00,31.432,0
2021-01-29 12:34:00,30.889,0
2021-01-29 12:35:00,31.423,0
2021-01-29 12:36:00,30.787,0
2021-01-29 12:37:00,31.456,0
2021-01-29 12:38:00,30.488,0
2021-01-29 12:39:00,31.918,0
2021-01-29 12:40:00,30.236,0
2021-01-29 12:41:00,30.844,0
2021-01-29 12:42:00,30.392,0
2021-01-29 12:43:00,29.868,0
2021-01-29 12:44:00,28.97,0
2021-01-29 12:45:00,29.093,0
2021-01-29 12:46:00,28.663,0
2021-01-29 12:47:00,29.023,0
2021-01-29 12:48:00,28.964,0
2021-01-29 12:49:00,28.839,0
2021-01-29 12:50:00,30.609,0
2021-01-29 12:51:00,28.85,0
2021-01-29 12:52:00,28.812,0
2021-01-29 12:53:00,30.973,0
2021-01-29 12:54:00,30.193,0
2021-01-29 12:55:00,30.25,0
2021-01-29 12:56:00,28.828,0
2021-01-29 12:57:00,29.279,0
2021-01-29 12:58:00,28.182,0
2021-01-29 12:59:00,28.92,0
2021-01-29 13:00:00,30.766,0
2021-01-29 13:01:00,28.541,0
2021-01-29 13:02:00,28.647,0
2021-01-29 13:03:00,28.016,0
2021-01-29 13:04:00,28.173,0
2021-01-29 13:05:00,29.652,0
2021-01-29 13:06:00,28.779,0
2021-01-29 13:07:00,28.062,0
2021-01-29 13:08:00,27.949,0
2021-01-29 13:09:00,30.596,0
2021-01-29 13:10:00,30.891,0
2021-01-29 13:11:00,28.256,0
2021-01-29 13:12:00,28.567,0
2021-01-29 13:13:00,28.87,0
2021-01-29 13:14:00,28.448,0
2021-01-29 13:15:00,28.674,0
2021-01-29 13:16:00,29.827,0
2021-01-29 13:17:00,30.194,0
2021-01-29 13:18:00,28.918,0
2021-01-29 13:19:00,29.528,0
2021-01-29 13:20:00,32.616,0
2021-01-29 13:21:00,28.199,0
2021-01-29 13:22:00,28.349,0
2021-01-29 13:23:00,28.668,0
2021-01-29 13:24:00,27.914,0
2021-01-29 13:25:00,29.318,0
2021-01-29 13:26:00,28.826,0
2021-01-29 13:27:00,28.216,0
2021-01-29 13:28:00,28.509,0
2021-01-29 13:29:00,28.683,0
2021-01-29 13:30:00,29.984,0
2021-01-29 13:31:00,29.135,0
2021-01-29 13:32:00,30.81,0
2021-01-29 13:33:00,30.455,0
2021-01-29 13:34:00,30.697,0
2021-01-29 13:35:00,30.984,0
2021-01-29 13:36:00,30.779,0
2021-01-29 13:37:00,30.516,0
2021-01-29 13:38:00,31.229,0
2021-01-29 13:39:00,30.629,0
2021-01-29 13:40:00,32.026,0
2021-01-29 13:41:00,34.127,0
2021-01-29 13:42:00,29.838,0
2021-01-29 13:43:00,30.038,0
2021-01-29 13:44:00,30.564,0
2021-01-29 13:45:00,31.827,0
2021-01-29 13:46:00,29.949,0
2021-01-29 13:47:00,29.839,0
2021-01-29 13:48:00,29.329,0
2021-01-29 13:49:00,28.428,0
2021-01-29 13:50:00,30.266,0
2021-01-29 13:51:00,28.617,0
2021-01-29 13:52:00,29.73,0
2021-01-29 13:53:00,28.02,0
2021-01-29 13:54:00,28.361,0
2021-01-29 13:55:00,31.238,0
2021-01-29 13:56:00,29.073,0
2021-01-29 13:57:00,28.265,0
2021-01-29 13:58:00,31.474,0
2021-01-29 13:59:00,28.204,0
2021-01-29 14:00:00,32.702,0
2021-01-29 14:01:00,31.308,0
2021-01-29 14:02:00,30.731,0
2021-01-29 14:03:00,31.813,0
2021-01-29 14:04:00,32.553,0
2021-01-29 14:05:00,32.713,0
2021-01-29 14:06:00,29.877,0
2021-01-29 14:07:00,31.144,0
2021-01-29 14:08:00,31.274,0
2021-01-29 14:09:00,33.237,0
2021-01-29 14:10:00,30.722,0
2021-01-29 14:11:00,33.37,0
2021-01-29 14:12:00,32.602,0
2021-01-29 14:13:00,35.258,0
2021-01-29 14:14:00,30.72,0
2021-01-29 14:15:00,31.799,0
2021-01-29 14:16:00,32.023,0
2021-01-29 14:17:00,29.612,0
2021-01-29 14:18:00,29.47,0
2021-01-29 14:19:00,29.688,0
2021-01-29 14:20:00,30.83,0
2021-01-29 14:21:00,35.307,0
2021-01-29 14:22:00,34.031,0
2021-01-29 14:23:00,30.422,0
2021-01-29 14:24:00,33.886,0
2021-01-29 14:25:00,30.608,0
2021-01-29 14:26:00,31.269,0
2021-01-29 14:27:00,30.443,0
2021-01-29 14:28:00,29.631,0
2021-01-29 14:29:00,29.232,0
2021-01-29 14:30:00,31.447,0
2021-01-29 14:31:00,30.248,0
2021-01-29 14:32:00,30.886,0
2021-01-29 14:33:00,29.888,0
2021-01-29 14:34:00,30.122,0
2021-01-29 14:35:00,31.982,0
2021-01-29 14:36:00,33.605,0
2021-01-29 14:37:00,29.504,0
2021-01-29 14:38:00,29.275,0
2021-01-29 14:39:00,31.033,0
2021-01-29 14:40:00,31.498,0
2021-01-29 14:41:00,32.13,0
2021-01-29 14:42:00,30.084,0
2021-01-29 14:43:00,30.633,0
2021-01-29 14:44:00,29.785,0
2021-01-29 14:45:00,34.106,0
2021-01-29 14:46:00,31.321,0
2021-01-29 14:47:00,30.43,0
2021-01-29 14:48:00,30.297,0
2021-01-29 14:49:00,31.501,0
2021-01-29 14:50:00,34.581,0
2021-01-29 14:51:00,30.869,0
2021-01-29 14:52:00,30.209,0
2021-01-29 14:53:00,32.445,0
2021-01-29 14:54:00,31.704,0
2021-01-29 14:55:00,33.037,0
2021-01-29 14:56:00,31.991,0
2021-01-29 14:57:00,32.706,0
2021-01-29 14:58:00,30.713,0
2021-01-29 14:59:00,30.654,0
2021-01-29 15:00:00,35.744,0
2021-01-29 15:01:00,31.056,0
2021-01-29 15:02:00,31.788,0
2021-01-29 15:03:00,34.056,0
2021-01-29 15:04:00,33.878,0
2021-01-29 15:05:00,34.207,0
2021-01-29 15:06:00,31.447,0
2021-01-29 15:07:00,31.592,0
2021-01-29 15:08:00,32.792,0
2021-01-29 15:09:00,32.183,0
2021-01-29 15:10:00,32.872,0
2021-01-29 15:11:00,33.027,0
2021-01-29 15:12:00,30.927,0
2021-01-29 15:13:00,31.675,0
2021-01-29 15:14:00,30.793,0
2021-01-29 15:15:00,33.123,0
2021-01-29 15:16:00,31.747,0
2021-01-29 15:17:00,33.583,0
2021-01-29 15:18:00,31.666,0
2021-01-29 15:19:00,31.483,0
2021-01-29 15:20:00,34.493,0
2021-01-29 15:21:00,32.19,0
2021-01-29 15:22:00,33.34,0
2021-01-29 15:23:00,31.249,0
2021-01-29 15:24:00,32.614,0
2021-01-29 15:25:00,32.489,0
2021-01-29 15:26:00,32.184,0
2021-01-29 15:27:00,31.821,0
2021-01-29 15:28:00,31.537,0
2021-01-29 15:29:00,32.241,0
2021-01-29 15:30:00,35.719,0
2021-01-29 15:31:00,36.209,0
2021-01-29 15:32:00,39.701,0
2021-01-29 15:33:00,35.481,0
2021-01-29 15:34:00,36.352,0
2021-01-29 15:35:00,34.593,0
2021-01-29 15:36:00,33.851,0
2021-01-29 15:37:00,33.3,0
2021-01-29 15:38:00,35.38,0
2021-01-29 15:39:00,33.833,0
2021-01-29 15:40:00,33.395,0
2021-01-29 15:41:00,33.526,0
2021-01-29 15:42:00,33.042,0
2021-01-29 15:43:00,35.257,0
2021-01-29 15:44:00,33.72,0
2021-01-29 15:45:00,34.746,0
2021-01-29 15:46:00,32.364,0
2021-01-29 15:47:00,32.473,0
2021-01-29 15:48:00,33.378,0
2021-01-29 15:49:00,32.285,0
2021-01-29 15:50:00,36.239,0
2021-01-29 15:51:00,32.467,0
2021-01-29 15:52:00,35.56,0
2021-01-29 15:53:00,32.562,0
2021-01-29 15:54:00,37.019,0
2021-01-29 15:55:00,37.629,0
2021-01-29 15:56:00,35.115,0
2021-01-29 15:57:00,36.332,0
2021-01-29 15:58:00,33.348,0
2021-01-29 15:59:00,32.938,0
2021-01-29 16:00:00,34.647,0
2021-01-29 16:01:00,31.29,0
2021-01-29 16:02:00,32.598,0
2021-01-29 16:03:00,33.936,0
2021-01-29 16:04:00,31.279,0
2021-01-29 16:05:00,38.284,0
2021-01-29 16:06:00,36.143,0
2021-01-29 16:07:00,35.021,0
2021-01-29 16:08:00,31.843,0
2021-01-29 16:09:00,30.723,0
2021-01-29 16:10:00,32.675,0
2021-01-29 16:11:00,31.973,0
2021-01-29 16:12:00,31.078,0
2021-01-29 16:13:00,31.942,0
2021-01-29 16:14:00,32.865,0
2021-01-29 16:15:00,33.903,0
2021-01-29 16:16:00,32.399,0
2021-01-29 16:17:00,32.914,0
2021-01-29 16:18:00,33.897,0
2021-01-29 16:19:00,32.701,0
2021-01-29 16:20:00,33.812,0
2021-01-29 16:21:00,32.013,0
2021-01-29 16:22:00,32.235,0
2021-01-29 16:23:00,31.474,0
2021-01-29 16:24:00,31.619,0
2021-01-29 16:25:00,35.014,0
2021-01-29 16:26:00,33.176,0
2021-01-29 16:27:00,32.621,0
2021-01-29 16:28:00,33.258,0
2021-01-29 16:29:00,36.741,0
2021-01-29 16:30:00,35.748,0
2021-01-29 16:31:00,35.518,0
2021-01-29 16:32:00,35.69,0
2021-01-29 16:33:00,37.183,0
2021-01-29 16:34:00,36.944,0
2021-01-29 16:35:00,37.689,0
2021-01-29 16:36:00,34.797,0
2021-01-29 16:37:00,32.659,0
2021-01-29 16:38:00,34.155,0
2021-01-29 16:39:00,36.105,0
2021-01-29 16:40:00,34.897,0
2021-01-29 16:41:00,36.151,0
2021-01-29 16:42:00,36.034,0
2021-01-29 16:43:00,35.251,0
2021-01-29 16:44:00,37.303,0
2021-01-29 16:45:00,35.952,0
2021-01-29 16:46:00,34.458,0
2021-01-29 16:47:00,37.63,0
2021-01-29 16:48:00,39.888,0
2021-01-29 16:49:00,35.421,0
2021-01-29 16:50:00,37.848,0
2021-01-29 16:51:00,33.117,0
2021-01-29 16:52:00,35.326,0
2021-01-29 16:53:00,33.088,0
2021-01-29 16:54:00,37.971,0
2021-01-29 16:55:00,34.069,0
2021-01-29 16:56:00,35.05,0
2021-01-29 16:57:00,35.028,0
2021-01-29 16:58:00,34.129,0
2021-01-29 16:59:00,35.407,0
2021-01-29 17:00:00,38.846,0
2021-01-29 17:01:00,31.815,0
2021-01-29 17:02:00,31.446,0
2021-01-29 17:03:00,34.313,0
2021-01-29 17:04:00,31.351,0
2021-01-29 17:05:00,35.825,0
2021-01-29 17:06:00,34.449,0
2021-01-29 17:07:00,37.098,0
2021-01-29 17:08:00,32.043,0
2021-01-29 17:09:00,34.569,0
2021-01-29 17:10:00,38.866,0
2021-01-29 17:11:00,34.755,0
2021-01-29 17:12:00,34.192,0
2021-01-29 17:13:00,32.827,0
2021-01-29 17:14:00,34.092,0
2021-01-29 17:15:00,35.795,0
2021-01-29 17:16:00,32.927,0
2021-01-29 17:17:00,34.005,0
2021-01-29 17:18:00,31.585,0
2021-01-29 17:19:00,32.249,0
2021-01-29 17:20:00,33.844,0
2021-01-29 17:21:00,31.021,0
2021-01-29 17:22:00,32.688,0
2021-01-29 17:23:00,31.853,0
2021-01-29 17:24:00,32.096,0
2021-01-29 17:25:00,31.383,0
2021-01-29 17:26:00,33.174,0
2021-01-29 17:27:00,30.8,0
2021-01-29 17:28:00,33.887,0
2021-01-29 17:29:00,30.97,0
2021-01-29 17:30:00,32.618,0
2021-01-29 17:31:00,30.929,0
2021-01-29 17:32:00,30.414,0
2021-01-29 17:33:00,29.658,0
2021-01-29 17:34:00,29.898,0
2021-01-29 17:35:00,31.835,0
2021-01-29 17:36:00,32.571,0
2021-01-29 17:37:00,28.63,0
2021-01-29 17:38:00,30.711,0
2021-01-29 17:39:00,42.513,0
2021-01-29 17:40:00,37.029,0
2021-01-29 17:41:00,40.81,0
2021-01-29 17:42:00,46.134,0
2021-01-29 17:43:00,39.165,0
2021-01-29 17:44:00,83.811,0
2021-01-29 17:45:00,39.483,0
2021-01-29 17:46:00,52.708,0
2021-01-29 17:47:00,37.576,0
2021-01-29 17:48:00,45.171,0
2021-01-29 17:49:00,52.645,0
2021-01-29 17:50:00,48.414,0
2021-01-29 17:51:00,53.334,0
2021-01-29 17:52:00,101.808,0
2021-01-29 17:53:00,67.699,0
2021-01-29 17:54:00,44.225,0
2021-01-29 17:55:00,101.335,0
2021-01-29 17:56:00,28.962,0
2021-01-29 17:57:00,28.379,0
2021-01-29 17:58:00,29.222,0
2021-01-29 17:59:00,27.377,0
2021-01-29 18:00:00,30.341,0
2021-01-30 08:00:00,30.104,0
2021-01-30 08:01:00,31.104,0
2021-01-30 08:02:00,31.898,0
2021-01-30 08:03:00,29.845,0
2021-01-30 08:04:00,30.587,0
2021-01-30 08:05:00,29.695,0
2021-01-30 08:06:00,30.4,0
2021-01-30 08:07:00,29.796,0
2021-01-30 08:08:00,29.799,0
2021-01-30 08:09:00,30.059,0
2021-01-30 08:10:00,30.923,0
2021-01-30 08:11:00,29.938,0
2021-01-30 08:12:00,29.534,0
2021-01-30 08:13:00,30.161,0
2021-01-30 08:14:00,30.185,0
2021-01-30 08:15:00,31.158,0
2021-01-30 08:16:00,29.795,0
2021-01-30 08:17:00,29.366,0
2021-01-30 08:18:00,30.521,0
2021-01-30 08:19:00,29.827,0
2021-01-30 08:20:00,30.858,0
2021-01-30 08:21:00,30.023,0
2021-01-30 08:22:00,30.212,0
2021-01-30 08:23:00,30.151,0
2021-01-30 08:24:00,30.641,0
2021-01-30 08:25:00,31.659,0
2021-01-30 08:26:00,30.984,0
2021-01-30 08:27:00,29.989,0
2021-01-30 08:28:00,31.198,0
2021-01-30 08:29:00,35.727,0
2021-01-30 08:30:00,33.699,0
2021-01-30 08:31:00,34.744,0
2021-01-30 08:32:00,32.833,0
2021-01-30 08:33:00,33.827,0
