value,label
45.999,0
42.742,0
39.85,0
53.367,0
45.627,0
52.094,0
40.753,0
47.089,0
99.518,0
47.204,0
53.83,0
71.976,0
31.927,0
32.347,0
231.80456077192937,1
115.03114767516912,1
120.93618039000442,1
196.77630732995436,1
605.5976487881911,1
234.4396916163871,1
270.3418607552911,1
153.71337975083614,1
109.99473189765727,1
205.62243450845278,1
388.8178042302202,1
208.65289597540712,1
337.8200305850994,1
128.84472602822842,1
101.35670874037636,1
128.62429260028256,1
110.71468338679526,1
1385.1038976122913,1
197.15081057499162,1
119.46585806365154,1
127.03040577880657,1
227.68530089859576,1
127.27539229453525,1
619.0956576091047,1
175.0452077886019,1
125.55557853728496,1
1170.136924721488,1
101.15747091413445,1
297.7014723280796,1
160.15548391411653,1
119.47216439939098,1
193.6697463298232,1
281.13110848582375,1
650.8784956873434,1
193.23825341759502,1
163.80446852895176,1
595.5620044151578,1
105.14626161598322,1
142.85215243296102,1
196.28534404921848,1
415.2972649563569,1
127.66873723783453,1
128.38481845960564,1
110.92569499049304,1
105.23060090317928,1
429.00589450837214,1
169.42159349007056,1
298.24910434779974,1
226.99702030821953,1
165.53774167319807,1
122.80724962590679,1
120.82599501472805,1
287.3559511644037,1
206.30097164635782,1
126.24766690400214,1
110.26180699176174,1
157.5809785927524,1
345.2736344657141,1
127.02852097680771,1
340.078002081532,1
171.6952342607679,1
170.76961088465995,1
105.25164453686133,1
109.54949603149672,1
116.15771011124718,1
115.82200623286822,1
207.00338087044378,1
337.74792057330467,1
660.1222414278278,1
118.94448774990015,1
101.9229644605085,1
108.76858011502486,1
131.20581087816666,1
120.51712456403791,1
298.17609988047315,1
410.3721809108769,1
588.2847091546653,1
104.80449229374852,1
110.86755187946419,1
338.1233266903932,1
161.07052265628224,1
114.55089427811977,1
303.1166800433792,1
195.0863477266443,1
112.40392309189744,1
102.69431360288645,1
446.3041968309064,1
110.73925679946367,1
104.44759619493584,1
110.3804931670896,1
110.7114642216231,1
132.98518608921773,1
104.81427912236165,1
111.26514250251937,1
287.17427873804104,1
507.37387289944525,1
170.181525616319,1
101.20843431775667,1
115.57194175438661,1
167.34755033929716,1
160.30699476238877,1
157.70267443637948,1
347.8113267749666,1
660.5733639585336,1
105.49446546471056,1
121.78297476999505,1
337.2064039576773,1
130.34708295050933,1
341.84479478040856,1
206.2055080232875,1
110.73813514870439,1
162.62025343867177,1
337.95551417994454,1
115.79511868514358,1
330.0684133496987,1
101.54442644779284,1
174.4585228336346,1
110.75022868294623,1
165.37848626684035,1
103.68999436526921,1
272.944132946994,1
103.4875649457632,1
390.0710903633206,1
110.38111562546432,1
156.64946267733953,1
333.7644086159597,1
108.74420881199454,1
309.6330891542438,1
102.5521195174906,1
119.74496171676536,1
104.85394339191403,1
108.34836280131466,1
110.51283213894126,1
102.70925720802326,1
285.7805017048577,1
451.1011640194118,1
115.75482353262325,1
164.58847735003312,1
157.580203653588,1
107.02852224111925,1
130.92581640025514,1
391.6470856789724,1
111.7338633526906,1
235.88882041550195,1
163.20033978416745,1
302.65962348842555,1
103.89736766792083,1
206.31885288906648,1
109.49089658882403,1
328.74288647951533,1
132.79352512983024,1
101.3018904961199,1
111.20203844019522,1
195.86108284661674,1
331.35194666951145,1
124.93209991804774,1
223.31464636540733,1
109.49577172802475,1
104.98319570855948,1
327.7715197724341,1
108.09387745422954,1
110.78604571431462,1
204.04666351664423,1
117.58621386425715,1
297.44600851016173,1
131.59044345506746,1
107.1531066389241,1
168.12795853477363,1
110.28316978779988,1
383.2407363290156,1
327.16491801497665,1
112.8126692931469,1
123.1648728998399,1
341.09556414985104,1
169.00236098974054,1
334.5077290616791,1
358.5424653909553,1
219.4970841822803,1
107.70313610678727,1
158.5517916796829,1
332.03423162010876,1
135.57542631805998,1
136.38035267500646,1
396.3961239667866,1
584.35432555366,1
167.70825021181363,1
388.50489457283754,1
117.0684340937346,1
103.52802968800933,1
337.14428474397255,1
168.43297528417247,1
289.6735021543181,1
110.41515822725286,1
400.2807657835126,1
589.1744796630329,1
110.15873140998629,1
103.34758111251519,1
611.4592408785591,1
105.26911518529751,1
101.13763820569329,1
402.53176504617574,1
349.71493276215006,1
613.2879993762813,1
606.8223862713028,1
329.5187982727828,1
136.16197588399314,1
175.1878099997598,1
101.18622964896365,1
135.0893515938009,1
210.64358258217163,1
129.70865138804373,1
299.7221614688364,1
102.45290275909352,1
994.1262271018236,1
332.38434063229437,1
109.46831230484123,1
128.07206449544168,1
105.25526807157357,1
125.0940257737077,1
101.35375130563132,1
125.57455374151606,1
137.56803695038482,1
305.362251369928,1
155.2888523610891,1
120.03159628702724,1
167.0307240159193,1
112.35283366874752,1
110.29226896292396,1
168.33966417063684,1
108.14836585026808,1
349.3127856601725,1
237.04439238537714,1
132.35941423659,1
578.0965881040236,1
402.21619566863615,1
110.58962853895748,1
630.3593453235782,1
348.1432805622997,1
128.86456365934248,1
138.9002007018493,1
108.21430409840696,1
338.38498092345276,1
107.72340562669318,1
101.49041330790007,1
203.7799108418812,1
300.64719577477297,1
170.48965725471663,1
101.29988941110773,1
102.90402854158278,1
167.53708518735056,1
312.7227114339032,1
155.33807123950183,1
313.9059699474866,1
296.6904222918675,1
456.9455921865819,1
111.4812732048901,1
101.35043214718361,1
362.318150607551,1
300.6136402065387,1
287.17276367385983,1
337.72377356901046,1
218.70078598840732,1
212.3055260558565,1
272.49980528059103,1
295.39170698448953,1
106.53564196226783,1
122.69372298923892,1
110.30414452619884,1
107.50548726994994,1
205.35575035269758,1
226.8044210389748,1
349.53994467949224,1
105.08821208009866,1
167.5931683526947,1
108.11808232733762,1
101.16949941612205,1
385.493203242532,1
122.49562266261488,1
280.0783727594832,1
126.28041559018575,1
326.7067347850871,1
334.0023187222096,1
214.65029671705022,1
124.46584571435666,1
101.21551727560414,1
121.50585295605202,1
101.73402037246717,1
118.88290406414646,1
391.6748817026444,1
160.95254830023208,1
101.43849475785649,1
368.3482203533494,1
102.24541893707914,1
119.14241175907105,1
303.8774786028356,1
299.9876433132654,1
182.44657478172476,1
169.16337413792093,1
360.65757773582317,1
418.257315876402,1
298.43389662573594,1
168.1641095400936,1
121.9331387266931,1
105.00014120599387,1
263.94431382828293,1
105.22657487762959,1
202.04181563900528,1
337.2426035554069,1
136.92424172563025,1
108.06718272119156,1
340.5138782312438,1
108.50076238986604,1
127.05186563069442,1
123.72628591837211,1
159.1579924868917,1
322.0274629061989,1
393.70826427567937,1
117.58675349535821,1
396.21801534147045,1
340.4487334549505,1
291.7620309161573,1
447.3999418091638,1
101.28687986098282,1
230.27891003689098,1
112.7939514984838,1
167.6792083890499,1
229.71204095562555,1
213.7522607457079,1
162.78879047060082,1
209.5608572446494,1
110.45771086139884,1
338.3869281959362,1
291.19325546923454,1
103.5806494495979,1
172.09919731033318,1
160.19391529526774,1
339.3377068283172,1
150.4945194699547,1
125.56300868332532,1
617.8734630195129,1
155.33853106897135,1
340.2728794389125,1
101.66973489875025,1
400.1070853311271,1
124.97907913162098,1
204.07528975899083,1
417.7199593074008,1
126.41138235770717,1
339.60835382070786,1
322.9632008050603,1
336.83277270957507,1
113.93202708995662,1
101.71226353516926,1
159.8567155174265,1
110.92725899363194,1
109.41762093390778,1
160.07467523158616,1
228.37361206906633,1
579.5441896234837,1
101.2432960541829,1
102.68649383707418,1
337.6716434367957,1
105.40507251214858,1
118.04999614293727,1
125.85333540014248,1
105.14042230329176,1
125.60493028054003,1
277.97853355385524,1
332.6094587829209,1
102.81813194059782,1
106.49208666392127,1
111.33480486805844,1
196.5837159996831,1
382.7167399659257,1
102.05598516639633,1
224.12519953569776,1
102.68466125862946,1
282.68901616195296,1
103.05067663352483,1
527.1601915425483,1
126.6928333539779,1
217.5134389990452,1
101.90782427090508,1
129.4399436323021,1
369.6468858705653,1
199.7839874453331,1
109.48504961876472,1
102.08387540128744,1
109.5877466864113,1
103.56084704944291,1
111.92339961037877,1
118.05981568871846,1
195.76205295627676,1
271.91069210202215,1
328.271623991469,1
228.06761883633388,1
132.53685034740877,1
103.28010078571033,1
102.47888464209963,1
280.5491552734325,1
132.51798215942497,1
126.30212655058406,1
110.32874745687701,1
127.50243612396986,1
101.26083369539194,1
127.68564499596336,1
110.56528004788173,1
1310.0848747729551,1
113.11505148236823,1
134.3170854349166,1
160.6998185405545,1
101.26433445870546,1
578.577846942443,1
285.67802779529273,1
320.27787268136507,1
105.2742524466129,1
582.8690258561345,1
435.17737384579607,1
104.69138356761611,1
328.13042846995086,1
555.0777926739397,1
378.75822289766285,1
547.1137964657502,1
113.20796017599282,1
335.83797483261765,1
308.4706421853247,1
111.2435647728626,1
229.81496091594997,1
203.80041365504692,1
104.69648065107633,1
109.4996082478264,1
400.832199185833,1
229.2522372701748,1
202.0888900130478,1
101.3265946196492,1
223.10785425196372,1
114.36396775883371,1
105.50011865711848,1
102.45984178689804,1
105.59580616493012,1
627.2291215307948,1
101.74768567293829,1
317.0119341054487,1
202.04088949433185,1
280.57947904683203,1
327.16335343546905,1
331.95870303272454,1
167.83448655593028,1
330.4571175184056,1
162.27088727895372,1
340.44424296796626,1
109.44974193658416,1
108.65195697891261,1
101.30002766964854,1
658.3133560668217,1
104.59983686771255,1
1301.0068908497517,1
330.53570482750155,1
105.70658033926523,1
329.1844902649496,1
168.54722345386622,1
576.8863936949998,1
110.12704601642844,1
320.18845433492874,1
103.54496666860169,1
110.33734466751058,1
612.1524802221105,1
129.50718961237757,1
136.49987263296063,1
110.74615973613052,1
110.72554181745625,1
197.49565524404275,1
102.0391800524853,1
287.56571917681964,1
308.8517086628336,1
288.6218796639472,1
304.0479351277976,1
581.1346293874012,1
117.10798431409857,1
173.04579896496838,1
229.58833599923292,1
110.87366934402712,1
165.52096212951508,1
208.71896656338188,1
114.33527981277696,1
659.9309685510269,1
163.7683542731249,1
333.66886667184616,1
168.16788440014003,1
223.4862653396096,1
101.143790617118,1
208.31051916947735,1
158.81154782617418,1
110.34508249438613,1
157.599719302922,1
137.10000112943757,1
125.59483910857726,1
586.9294692320985,1
112.63607107221173,1
105.56803827112289,1
329.9480156183598,1
329.14079076384803,1
120.57055793890204,1
109.56557766631319,1
125.6050166182238,1
369.99746302407175,1
134.93225935050543,1
162.06166946774826,1
229.17325542017872,1
102.10038631685545,1
105.09975704269493,1
125.29458851798212,1
109.16046518660687,1
158.11232707684644,1
326.4456216873258,1
114.76958116905095,1
101.14932271112858,1
332.22198281308005,1
109.84091653695857,1
101.83765877432215,1
237.7308046884019,1
345.24602953514733,1
452.52870212774457,1
539.1652484104436,1
298.2788501795534,1
105.22769125569668,1
210.57054934242828,1
124.53572975528881,1
162.92713279558816,1
393.41763265835914,1
168.88339530331277,1
401.45906321371973,1
101.86005813790297,1
112.8027277233423,1
336.31907225050566,1
465.7826968968502,1
101.32286705192607,1
199.30904514312192,1
225.3412960356715,1
136.91798378128163,1
169.0085009875138,1
103.10306086877263,1
107.01052094751263,1
203.76813350333583,1
108.04593103814739,1
160.917347464135,1
101.16856545445977,1
298.2931688027877,1
134.03270928563947,1
102.66969430326495,1
101.16992555967471,1
108.86069895700884,1
543.7873653755161,1
673.2717146457937,1
331.35748278467156,1
110.6848917099706,1
1512.8983505921606,1
338.12894326079055,1
340.3280700239558,1
104.66220024400457,1
160.2787086959346,1
110.79068262292208,1
349.2293434168318,1
1280.7417413308558,1
119.52745049029461,1
110.50268420789175,1
168.8768189508113,1
390.97881950426273,1
110.875774206919,1
227.07371447472198,1
335.5501165207479,1
157.58319746392092,1
587.019816048461,1
166.9221533336798,1
114.59945357740816,1
339.5144309093326,1
301.8133568630738,1
175.7469141445832,1
135.10994297094848,1
108.94829180245614,1
536.6492867037091,1
528.5649898121712,1
126.5819800185972,1
330.3001228103251,1
399.06324496005846,1
110.97233415168154,1
101.15458185810138,1
282.3686934045349,1
101.29973406426132,1
287.5118291266715,1
108.53519488095988,1
229.73715990409818,1
167.08491584062,1
103.02146006194508,1
101.33007055219328,1
395.3014112594757,1
339.87019044144733,1
229.8918872897004,1
270.81717213279114,1
215.50098747241543,1
101.51532652683818,1
661.9245485215861,1
105.32180776773997,1
336.9112648795754,1
612.4296600221729,1
111.35487515163676,1
318.28840569950415,1
399.91380491145793,1
159.08155781066,1
103.30574034318397,1
101.52626241469905,1
104.12102549314389,1
110.06536368418503,1
122.4402662691739,1
165.17813670322073,1
227.9752974938206,1
116.16406211382576,1
114.7022323502198,1
168.11323969389184,1
139.94832589109117,1
116.33576509482523,1
131.6840723368469,1
101.59886841157608,1
338.50532348675915,1
133.404268981141,1
334.30192956310026,1
104.45307605333576,1
524.7373316734943,1
645.387039871308,1
208.6412115611203,1
125.2369539036214,1
119.64460748930637,1
101.56539069340513,1
134.10783324734444,1
103.94021555340088,1
654.8308632738816,1
938.5861962246096,1
158.7499529801382,1
217.7071882200058,1
315.99944147707055,1
158.87666305416792,1
134.5190033098939,1
102.36974746390449,1
103.10048426440913,1
157.95928951892483,1
108.63643250467705,1
211.71162684890894,1
160.43511192810087,1
105.0838526549111,1
227.03519952914678,1
298.15783847074215,1
110.04931712527996,1
167.84481435178856,1
199.4491914579574,1
113.46478311658716,1
209.7720567786187,1
105.12670182617093,1
110.96759577928364,1
327.8674677683444,1
338.5723835210785,1
108.49120530783537,1
101.4691604008944,1
296.85131423992567,1
101.32012580754638,1
126.17735488259119,1
152.76036447691956,1
114.03818532152111,1
203.17981202398448,1
135.8103848328767,1
102.7832371256182,1
109.35537924604209,1
299.61189327391315,1
209.16363189961945,1
205.28367589177702,1
134.9321761028626,1
318.49010846671166,1
107.53071706098484,1
168.8422687879853,1
168.08823690820134,1
110.80068379558708,1
624.7245646849386,1
103.07267883470597,1
109.41341836150927,1
217.9177192292138,1
391.34187118533634,1
105.26074214620851,1
109.42121061517051,1
170.53982588454724,1
175.14259676946207,1
337.4465959863766,1
105.19538952738237,1
112.27817254976979,1
165.86915260428475,1
319.6921233034176,1
580.420871410992,1
173.08354369304314,1
592.5791659438471,1
101.92857573540381,1
103.02919787201368,1
926.889288210087,1
331.1548962482719,1
283.479946713444,1
394.89994423731247,1
105.42940148144274,1
108.17851601743625,1
324.067124869749,1
158.97697072256247,1
212.55910970018795,1
102.3393323689029,1
101.76438668577693,1
110.37371767868633,1
308.840725049631,1
325.419645017144,1
322.5293487224296,1
642.3748234963202,1
101.70615776453221,1
167.51124111496134,1
227.26359482123914,1
101.33199883454358,1
293.6994808114262,1
107.73769013508482,1
343.0352746442045,1
134.39551540963996,1
588.839498295134,1
164.0103213219293,1
275.93960201598094,1
332.2929937407426,1
340.56315829526125,1
116.93093323315347,1
220.07543166224625,1
139.28916017329615,1
173.21142749351898,1
228.56050313771266,1
208.40048824124477,1
320.77329386136944,1
101.35484246072905,1
123.64980608168547,1
162.2345211883209,1
476.92332089252227,1
119.42871880564029,1
162.55598082638176,1
623.6344543448673,1
102.49846937344671,1
105.75108212301136,1
160.1621409724062,1
297.84814774924115,1
292.7054766582525,1
102.54304968700305,1
498.6434815441505,1
105.34889739522792,1
340.6490117475368,1
993.4092013760762,1
102.6161860730474,1
109.45759175333679,1
114.1804031831809,1
118.60707811702584,1
137.6048146378239,1
193.06877224364592,1
237.56096516423486,1
163.63086187915766,1
216.3501558785639,1
587.2730005445457,1
111.33934888187925,1
105.10761315466749,1
326.7375998335115,1
158.89089343495695,1
124.19495535517375,1
117.84371987232254,1
175.5022793306343,1
423.86350763666417,1
119.80361892907416,1
118.67406979157423,1
282.684389930105,1
110.84060764693942,1
102.47413847113413,1
101.51054285617803,1
101.36806461414824,1
129.84020292898703,1
648.5783138331701,1
101.21133316175278,1
257.11711077449917,1
308.1201879630885,1
158.4961672223037,1
112.82567986537754,1
231.64705357244497,1
229.77829315730548,1
101.30274703927786,1
216.69051679880707,1
204.9331678175213,1
1298.544140396341,1
102.9828716817341,1
117.93562541361008,1
167.81000574912542,1
206.98016694005548,1
611.6398203163646,1
283.4146123890278,1
229.32727657143164,1
119.2021110767501,1
110.18617522978677,1
278.4452700456751,1
164.12605750949712,1
138.2835223418047,1
128.76115562830458,1
159.99227453761483,1
587.9390597609989,1
103.81717539560763,1
109.66843457482558,1
110.76826623097963,1
142.8952888187333,1
101.75816214388522,1
127.96109207334956,1
110.2651186179728,1
159.6602852809031,1
137.77107611393396,1
204.21945574440068,1
229.79383215115473,1
101.31830422108207,1
139.90977882877772,1
117.05382890705016,1
167.69379252734421,1
108.89719570915628,1
645.1499586970376,1
108.88362564084518,1
110.85351520238359,1
117.7550501742623,1
304.8301699593633,1
155.61376461300296,1
457.26972277623634,1
340.3992609182205,1
119.63806671098015,1
127.09231890715881,1
135.40434887798864,1
102.20798635664787,1
224.26605911342884,1
164.32879266931255,1
109.72546224594623,1
101.33877603795698,1
196.00687886385376,1
851.3068618027187,1
155.20469713901338,1
101.35779516169013,1
126.15285587419861,1
174.73641163227416,1
170.8655124507194,1
159.12668920799507,1
113.83378649994268,1
132.10984419207233,1
351.1262358403114,1
118.36752085162937,1
115.31129210558186,1
102.45659842118842,1
147.42210061649283,1
117.1569576942357,1
101.24812912632693,1
102.72766370155537,1
194.1815391208248,1
418.603356223533,1
116.2066460801449,1
101.61237371195173,1
112.67182017698553,1
582.2710287237794,1
298.4368697165021,1
112.81909254711277,1
199.67400400633764,1
108.27187921435994,1
128.78411327637718,1
105.2929423543138,1
327.34692426996236,1
345.1289012503174,1
310.19739352317674,1
101.14662381507428,1
105.31327361148497,1
298.21165774711335,1
376.89124352654414,1
160.5601482868223,1
173.43609162050004,1
327.3590298112284,1
103.06105106468914,1
420.75319367171767,1
160.1383453669082,1
105.74223371571048,1
102.89549071679293,1
102.3458497204764,1
101.8194345379648,1
110.4965417527261,1
110.59247541230911,1
106.41502055858106,1
340.5792141812182,1
105.00372885440659,1
173.85391717125182,1
107.73808747708729,1
313.23903409490987,1
386.08242516837674,1
105.18881357852158,1
104.57215380318925,1
281.02331856848303,1
324.33054329523577,1
321.1395677451268,1
211.7023412982289,1
369.45473544876705,1
321.87309281151175,1
108.09678294093638,1
101.18507742551844,1
330.6867276862001,1
101.90532278604702,1
102.91953445837521,1
119.78090817405088,1
307.9863279898949,1
133.6676134996173,1
574.8721385798428,1
127.62023236974487,1
125.97462109673651,1
273.2417531367798,1
230.24275407778813,1
211.3506862687067,1
303.5049733655724,1
1349.9018519885312,1
114.99981008372663,1
222.95433569233342,1
272.41831831002537,1
162.73413217872846,1
272.53554711402586,1
157.58526535767655,1
134.58072500773002,1
101.90456445010877,1
162.8171253766631,1
110.16694025732795,1
109.44263758439891,1
205.90205430860837,1
162.02318921569565,1
112.81749741690396,1
229.0208128383958,1
117.92277950293497,1
170.61963220413256,1
110.97353433070401,1
101.82708791498085,1
205.41186372484606,1
340.0791887187584,1
105.16199173995813,1
333.5001576085443,1
116.85531783332388,1
123.71674554014942,1
125.99329547232645,1
110.50795866402123,1
117.42495054162526,1
115.39258244831913,1
416.85668078420855,1
296.91652403485955,1
109.37516744243636,1
436.4333427797437,1
167.91978211584646,1
104.9696567655138,1
105.07416050080215,1
1281.1790584135592,1
157.58834095859606,1
336.6821198845154,1
428.1072675616289,1
157.59546106444822,1
157.82801003297718,1
336.2163096183814,1
370.25345082551456,1
707.1232989251316,1
108.33698845055612,1
109.83919398795226,1
119.6785072160789,1
117.28821294862456,1
118.89163204981001,1
359.8349984080857,1
139.35537571731467,1
197.41217929253716,1
377.2700227838901,1
139.969178234624,1
212.5235124777295,1
668.4234941092669,1
114.10623663417391,1
134.04961929644688,1
124.34248633546649,1
134.52753129249635,1
332.1030116600005,1
102.7677401043116,1
110.5985374193589,1
324.05477656604256,1
102.65731474235452,1
140.00556954913333,1
101.81535304485719,1
223.67437252341617,1
109.38746891729588,1
105.81285298448934,1
112.77002230020288,1
107.7352419183339,1
105.24074263880121,1
107.9520746857982,1
118.30014313392346,1
105.17095727161336,1
166.4797038850375,1
119.58007318945191,1
110.30456847577945,1
101.38252233723523,1
103.07857687178235,1
134.49956239502384,1
199.89567442105405,1
456.71139481222804,1
206.599640845069,1
163.98043327163248,1
110.56915002462543,1
102.39947710172046,1
577.6666239236093,1
104.80638475027175,1
102.54715606570998,1
126.08156154301837,1
159.41265511017454,1
117.83771945844259,1
340.5438569742968,1
112.6376533952968,1
164.71186037068787,1
171.83517829190563,1
102.88938478432905,1
131.9911052029105,1
204.5213317767445,1
111.54370370284057,1
110.85138800830687,1
229.84800064996043,1
343.07973141232327,1
112.71715412704545,1
104.67968550289916,1
114.76994436463637,1
291.0724104812197,1
204.85230324187683,1
1527.5107038267709,1
227.176100887926,1
159.24181640200035,1
205.2418498197093,1
576.8957351152487,1
104.21742082862572,1
110.85276496156389,1
111.40966503490301,1
119.09729893305898,1
329.67882910049497,1
399.3893620997373,1
872.7827467807523,1
602.2464747053872,1
133.13964325086383,1
114.23911772297534,1
125.6611006774635,1
161.43668819029844,1
133.69019864558854,1
110.30020365868587,1
196.51405100105,1
135.39449739099658,1
318.48603775437937,1
207.129208604896,1
108.70220952335949,1
119.7005440370446,1
157.83055514117018,1
344.03334447909566,1
606.5217816414697,1
623.3291356570604,1
352.41302938723754,1
103.24822388965354,1
110.72408123617863,1
110.13839394714768,1
361.8402304173195,1
133.22205811977102,1
109.38119133963707,1
397.773889361868,1
112.7195316145221,1
107.82550537118676,1
114.24967593158006,1
101.37066721711057,1
110.41032963112323,1
647.1386779375952,1
407.73000743580184,1
102.88650700122025,1
340.4383342132206,1
110.23799019648709,1
621.546133185567,1
110.58077987656966,1
101.32383681085567,1
111.00107058204222,1
654.7168357019913,1
101.14313217457415,1
104.94221330025206,1
102.00559486110264,1
101.23721610148505,1
110.84126804097978,1
105.5817924697603,1
359.71538473461476,1
163.69351881515118,1
171.99324903149042,1
135.746660372746,1
221.2621503497339,1
275.77422675623865,1
437.52231005178317,1
105.4425057576233,1
119.60900099924697,1
213.66253103620488,1
108.02844055270488,1
117.25163717057566,1
318.8527099166152,1
104.58349841544987,1
126.18621220799199,1
120.7963968147633,1
403.43819089941786,1
109.70970473406388,1
173.08283833295235,1
122.6449045386554,1
170.91714196700673,1
101.58499723554779,1
130.64314903961926,1
101.26710960801483,1
219.91255946596348,1
653.8154844106317,1
333.31095383634215,1
236.47075560961684,1
102.34323535747028,1
164.99341423522876,1
107.70817679390973,1
220.95139365194234,1
209.81761621659288,1
139.08708901972193,1
391.0984490137844,1
109.86480556765314,1
119.97153000200856,1
340.63026027472847,1
102.7636207704368,1
138.01826930058496,1
175.48265157683934,1
434.68073045640494,1
294.09774088509454,1
328.4782990343535,1
157.58263654825362,1
173.0380621522892,1
108.43394170006543,1
101.84990840973506,1
359.4176364196679,1
275.33251779453826,1
424.180805267219,1
127.48289927029212,1
349.9220832685144,1
110.8976969941827,1
166.6373069274977,1
105.28665921164733,1
289.3721853384183,1
103.01303085390829,1
162.25458369799475,1
297.13322324673146,1
105.3320005581722,1
389.4330550441609,1
158.5233499366618,1
110.4772502186576,1
107.39362730710066,1
101.3631637615606,1
101.18218109868135,1
156.2449518309616,1
161.92406437125723,1
145.82078675767715,1
360.10870478811876,1
110.96783850082981,1
110.99165950954205,1
110.34924232956365,1
109.25017308023779,1
165.8510857741273,1
117.60807524700814,1
633.2622217216028,1
114.44456680069148,1
251.00492855000567,1
146.0573033130178,1
349.2812240987461,1
104.19898100680977,1
157.7411644126061,1
585.9238539922385,1
125.85153337958579,1
